KAYNAK,Rank,Ürün Adı,Arama Hacmi,Ne Zaman Başladı,Hashtag,Count,Trend,Tag,Channels / Keywords,video,tag
twitter_trends_tagged.csv,223,,,,,,Kafir,2,,,
twitter_trends_tagged.csv,224,,,,,,Mustafa Karataş,2,,,
twitter_trends_tagged.csv,225,,,,,,Selefi,2,,,
twitter_trends_tagged.csv,226,,,,,,Ruhları,2,,,
twitter_trends_tagged.csv,227,,,,,,Türkiyem,2,,,
twitter_trends_tagged.csv,228,,,,,,Öküz,2,,,
twitter_trends_tagged.csv,229,,,,,,Serap,2,,,
twitter_trends_tagged.csv,230,,,,,,Yargılanacaksınız,2,,,
twitter_trends_tagged.csv,231,,,,,,CSKA Moskova,2,,,
twitter_trends_tagged.csv,232,,,,,,Derviş,2,,,
twitter_trends_tagged.csv,233,,,,,,Geberin,2,,,
twitter_trends_tagged.csv,234,,,,,,Çatışmada 7,2,,,
twitter_trends_tagged.csv,235,,,,,,İnna,2,,,
twitter_trends_tagged.csv,236,,,,,,Yüce Türk,2,,,
twitter_trends_tagged.csv,237,,,,,,30 Aralık Salı,2,,,
twitter_trends_tagged.csv,238,,,,,,Ayşe Tokyaz,2,,,
twitter_trends_tagged.csv,239,,,,,,Türk Vatandaşı,2,,,
twitter_trends_tagged.csv,240,,,,,,Esra Tokyaz,2,,,
twitter_trends_tagged.csv,241,,,,,,Ali Naci Küçük,2,,,
twitter_trends_tagged.csv,242,,,,,,Ümit Özdağ,2,,,
twitter_trends_tagged.csv,243,,,,,,Ali Yerlikaya,2,,,
twitter_trends_tagged.csv,244,,,,,,Tevhid,2,,,
twitter_trends_tagged.csv,245,,,,,,Sercan Hamzaoğlu,2,,,
twitter_trends_tagged.csv,246,,,,,,Vatandaşlık,2,,,
twitter_trends_tagged.csv,247,,,,,,Şalvar,2,,,
twitter_trends_tagged.csv,248,,,,,,Çarşamba,2,,,
twitter_trends_tagged.csv,249,,,,,,Saldırıda 8,2,,,
twitter_trends_tagged.csv,250,,,,,,Allah Rahmet Eylesin,2,,,
twitter_trends_tagged.csv,251,,,,,,Fatih Altaylı,3,,,
twitter_trends_tagged.csv,252,,,,,,#Yalova,3,,,
twitter_trends_tagged.csv,253,,,,,,Ebu Ubeyde,3,,,
twitter_trends_tagged.csv,254,,,,,,Allah'tan,3,,,
twitter_trends_tagged.csv,255,,,,,,Kassam Tugayları,3,,,
twitter_trends_tagged.csv,256,,,,,,#ŞehidinVarTürkiye,3,,,
twitter_trends_tagged.csv,257,,,,,,#HAPPYVDAY,3,,,
twitter_trends_tagged.csv,258,,,,,,Turgut Külünk,3,,,
twitter_trends_tagged.csv,259,,,,,,#HappyBirthdayTaehyung,3,,,
twitter_trends_tagged.csv,260,,,,,,İlker Pehlivan,3,,,
twitter_trends_tagged.csv,261,,,,,,Emniyet Teşkilatımıza,3,,,
twitter_trends_tagged.csv,262,,,,,,Ermenistan,3,,,
twitter_trends_tagged.csv,263,,,,,,#pekgy,3,,,
twitter_trends_tagged.csv,264,,,,,,Narin Güran,3,,,
twitter_trends_tagged.csv,265,,,,,,Milletimizin Başı Sağ Olsun,3,,,
twitter_trends_tagged.csv,266,,,,,,Nevzat Bahtiyar,3,,,
twitter_trends_tagged.csv,267,,,,,,Mekanları,3,,,
twitter_trends_tagged.csv,268,,,,,,Sarp Akkaya,3,,,
twitter_trends_tagged.csv,269,,,,,,Başımız,3,,,
twitter_trends_tagged.csv,270,,,,,,Teröristler Türk,3,,,
twitter_trends_tagged.csv,271,,,,,,Kafir,3,,,
twitter_trends_tagged.csv,272,,,,,,Selefi,3,,,
twitter_trends_tagged.csv,273,,,,,,Serap,3,,,
twitter_trends_tagged.csv,274,,,,,,Ruhları,3,,,
twitter_trends_tagged.csv,275,,,,,,Yargılanacaksınız,3,,,
twitter_trends_tagged.csv,276,,,,,,CSKA Moskova,3,,,
twitter_trends_tagged.csv,277,,,,,,Çatışmada 7,3,,,
twitter_trends_tagged.csv,278,,,,,,Türkiyem,3,,,
twitter_trends_tagged.csv,279,,,,,,Geberin,3,,,
twitter_trends_tagged.csv,280,,,,,,Türk Vatandaşı,3,,,
twitter_trends_tagged.csv,281,,,,,,Öküz,3,,,
twitter_trends_tagged.csv,282,,,,,,Derviş,3,,,
twitter_trends_tagged.csv,283,,,,,,Ayşe Tokyaz,3,,,
twitter_trends_tagged.csv,284,,,,,,Yüce Türk,3,,,
twitter_trends_tagged.csv,285,,,,,,Esra Tokyaz,3,,,
twitter_trends_tagged.csv,286,,,,,,30 Aralık Salı,3,,,
twitter_trends_tagged.csv,287,,,,,,Ali Naci Küçük,3,,,
twitter_trends_tagged.csv,288,,,,,,Ümit Özdağ,3,,,
twitter_trends_tagged.csv,289,,,,,,Ali Yerlikaya,3,,,
twitter_trends_tagged.csv,290,,,,,,Ailelerine,3,,,
twitter_trends_tagged.csv,291,,,,,,Tevhid,3,,,
twitter_trends_tagged.csv,292,,,,,,Sercan Hamzaoğlu,3,,,
twitter_trends_tagged.csv,293,,,,,,Vatandaşlık,3,,,
twitter_trends_tagged.csv,294,,,,,,Özel Harekat,3,,,
twitter_trends_tagged.csv,295,,,,,,Çarşamba,3,,,
twitter_trends_tagged.csv,296,,,,,,Cemil Koç,3,,,
twitter_trends_tagged.csv,297,,,,,,Şalvar,3,,,
twitter_trends_tagged.csv,298,,,,,,Sınırları,3,,,
twitter_trends_tagged.csv,299,,,,,,Saldırıda 8,3,,,
twitter_trends_tagged.csv,300,,,,,,Türk Milletine,3,,,
twitter_trends_tagged.csv,301,,,,,,#Yalova,4,,,
twitter_trends_tagged.csv,302,,,,,,Fatih Altaylı,4,,,
twitter_trends_tagged.csv,303,,,,,,Allah'tan,4,,,
twitter_trends_tagged.csv,304,,,,,,#pekgy,4,,,
twitter_trends_tagged.csv,305,,,,,,Turgut Külünk,4,,,
twitter_trends_tagged.csv,306,,,,,,İlker Pehlivan,4,,,
twitter_trends_tagged.csv,307,,,,,,#ŞehidinVarTürkiye,4,,,
twitter_trends_tagged.csv,308,,,,,,Emniyet Teşkilatımıza,4,,,
twitter_trends_tagged.csv,309,,,,,,Ebu Ubeyde,4,,,
twitter_trends_tagged.csv,310,,,,,,Narin Güran,4,,,
twitter_trends_tagged.csv,311,,,,,,Nevzat Bahtiyar,4,,,
twitter_trends_tagged.csv,312,,,,,,Milletimizin Başı Sağ Olsun,4,,,
twitter_trends_tagged.csv,313,,,,,,Mekanları,4,,,
twitter_trends_tagged.csv,314,,,,,,Başımız,4,,,
twitter_trends_tagged.csv,315,,,,,,Sarp Akkaya,4,,,
twitter_trends_tagged.csv,316,,,,,,#ErdenTimurYalnizDegildir,4,,,
twitter_trends_tagged.csv,317,,,,,,Kassam Tugayları,4,,,
twitter_trends_tagged.csv,318,,,,,,Ruhları,4,,,
twitter_trends_tagged.csv,319,,,,,,Teröristler Türk,4,,,
twitter_trends_tagged.csv,320,,,,,,Serap,4,,,
twitter_trends_tagged.csv,321,,,,,,Vatan Sağolsun,4,,,
twitter_trends_tagged.csv,322,,,,,,CSKA Moskova,4,,,
twitter_trends_tagged.csv,323,,,,,,Geberin,4,,,
twitter_trends_tagged.csv,324,,,,,,Ali Yerlikaya,4,,,
twitter_trends_tagged.csv,325,,,,,,#SeyyanenZam,4,,,
twitter_trends_tagged.csv,326,,,,,,Türk Vatandaşı,4,,,
twitter_trends_tagged.csv,327,,,,,,Çatışmada 7,4,,,
twitter_trends_tagged.csv,328,,,,,,Kafir,4,,,
twitter_trends_tagged.csv,329,,,,,,Selefi,4,,,
twitter_trends_tagged.csv,330,,,,,,Türkiyem,4,,,
twitter_trends_tagged.csv,331,,,,,,Yargılanacaksınız,4,,,
twitter_trends_tagged.csv,332,,,,,,Vatandaşlık,4,,,
twitter_trends_tagged.csv,333,,,,,,Ali Naci Küçük,4,,,
twitter_trends_tagged.csv,334,,,,,,Yüce Türk,4,,,
twitter_trends_tagged.csv,335,,,,,,Derviş,4,,,
twitter_trends_tagged.csv,336,,,,,,Ailelerine,4,,,
twitter_trends_tagged.csv,337,,,,,,Esra Tokyaz,4,,,
twitter_trends_tagged.csv,338,,,,,,Ayşe Tokyaz,4,,,
twitter_trends_tagged.csv,339,,,,,,Ümit Özdağ,4,,,
twitter_trends_tagged.csv,340,,,,,,Sercan Hamzaoğlu,4,,,
twitter_trends_tagged.csv,341,,,,,,30 Aralık Salı,4,,,
twitter_trends_tagged.csv,342,,,,,,Cemil Koç,4,,,
twitter_trends_tagged.csv,343,,,,,,Özel Harekat,4,,,
twitter_trends_tagged.csv,344,,,,,,Çarşamba,4,,,
twitter_trends_tagged.csv,345,,,,,,Sınırları,4,,,
twitter_trends_tagged.csv,346,,,,,,Saldırıda 8,4,,,
twitter_trends_tagged.csv,347,,,,,,Türk Milletinin,4,,,
twitter_trends_tagged.csv,348,,,,,,Suriyeli,4,,,
twitter_trends_tagged.csv,349,,,,,,Türk Dil Kurumu,4,,,
twitter_trends_tagged.csv,350,,,,,,Kahraman,4,,,
twitter_trends_tagged.csv,351,,,,,,#Yalova,5,,,
twitter_trends_tagged.csv,352,,,,,,Allah'tan,5,,,
twitter_trends_tagged.csv,353,,,,,,Emniyet Teşkilatımıza,5,,,
twitter_trends_tagged.csv,354,,,,,,İlker Pehlivan,5,,,
twitter_trends_tagged.csv,355,,,,,,Turgut Külünk,5,,,
twitter_trends_tagged.csv,356,,,,,,#ŞehidinVarTürkiye,5,,,
twitter_trends_tagged.csv,357,,,,,,Milletimizin Başı Sağ Olsun,5,,,
twitter_trends_tagged.csv,358,,,,,,Narin Güran,5,,,
twitter_trends_tagged.csv,359,,,,,,Nevzat Bahtiyar,5,,,
twitter_trends_tagged.csv,360,,,,,,Mekanları,5,,,
twitter_trends_tagged.csv,361,,,,,,Başımız,5,,,
twitter_trends_tagged.csv,362,,,,,,#ErdenTimurYalnizDegildir,5,,,
twitter_trends_tagged.csv,363,,,,,,Teröristler Türk,5,,,
twitter_trends_tagged.csv,364,,,,,,Ebu Ubeyde,5,,,
twitter_trends_tagged.csv,365,,,,,,Sarp Akkaya,5,,,
twitter_trends_tagged.csv,366,,,,,,Ali Yerlikaya,5,,,
twitter_trends_tagged.csv,367,,,,,,Vatan Sağolsun,5,,,
twitter_trends_tagged.csv,368,,,,,,Ruhları,5,,,
twitter_trends_tagged.csv,369,,,,,,Türk Vatandaşı,5,,,
twitter_trends_tagged.csv,370,,,,,,Geberin,5,,,
twitter_trends_tagged.csv,371,,,,,,Türkiyem,5,,,
twitter_trends_tagged.csv,372,,,,,,Çatışmada 7,5,,,
twitter_trends_tagged.csv,373,,,,,,#SeyyanenZam,5,,,
twitter_trends_tagged.csv,374,,,,,,Selefi,5,,,
twitter_trends_tagged.csv,375,,,,,,Vatandaşlık,5,,,
twitter_trends_tagged.csv,376,,,,,,Yüce Türk,5,,,
twitter_trends_tagged.csv,377,,,,,,Saldırıda 8,5,,,
twitter_trends_tagged.csv,378,,,,,,Derviş,5,,,
twitter_trends_tagged.csv,379,,,,,,Ümit Özdağ,5,,,
twitter_trends_tagged.csv,380,,,,,,Ailelerine,5,,,
twitter_trends_tagged.csv,381,,,,,,#pazartesi,5,,,
twitter_trends_tagged.csv,382,,,,,,Esra Tokyaz,5,,,
twitter_trends_tagged.csv,383,,,,,,Suriyeli,5,,,
twitter_trends_tagged.csv,384,,,,,,Ayşe Tokyaz,5,,,
twitter_trends_tagged.csv,385,,,,,,Kafir,5,,,
twitter_trends_tagged.csv,386,,,,,,Nezih Barut,5,,,
twitter_trends_tagged.csv,387,,,,,,Cemil Koç,5,,,
twitter_trends_tagged.csv,388,,,,,,Şalvar,5,,,
twitter_trends_tagged.csv,389,,,,,,Türk Milletinin,5,,,
twitter_trends_tagged.csv,390,,,,,,Ülkeye,5,,,
twitter_trends_tagged.csv,391,,,,,,Çarşamba,5,,,
twitter_trends_tagged.csv,392,,,,,,Kahraman,5,,,
twitter_trends_tagged.csv,393,,,,,,Sınırları,5,,,
twitter_trends_tagged.csv,394,,,,,,İstihbarat,5,,,
twitter_trends_tagged.csv,395,,,,,,Dijital Vicdan,5,,,
twitter_trends_tagged.csv,396,,,,,,Türk Dil Kurumu,5,,,
twitter_trends_tagged.csv,397,,,,,,Elmalık,5,,,
twitter_trends_tagged.csv,398,,,,,,Ayakkabı,5,,,
twitter_trends_tagged.csv,399,,,,,,Allah Rahmet,5,,,
twitter_trends_tagged.csv,400,,,,,,Özel Harekat,5,,,
twitter_trends_tagged.csv,401,,,,,,#Yalova,6,,,
twitter_trends_tagged.csv,402,,,,,,Allah'tan,6,,,
twitter_trends_tagged.csv,403,,,,,,İlker Pehlivan,6,,,
twitter_trends_tagged.csv,404,,,,,,Emniyet Teşkilatımıza,6,,,
twitter_trends_tagged.csv,405,,,,,,Turgut Külünk,6,,,
twitter_trends_tagged.csv,406,,,,,,#ŞehidinVarTürkiye,6,,,
twitter_trends_tagged.csv,407,,,,,,Yasin Koçyiğit,6,,,
twitter_trends_tagged.csv,408,,,,,,Mekanları,6,,,
twitter_trends_tagged.csv,409,,,,,,Milletimizin Başı Sağ Olsun,6,,,
twitter_trends_tagged.csv,410,,,,,,Başımız,6,,,
twitter_trends_tagged.csv,411,,,,,,Nevzat Bahtiyar,6,,,
twitter_trends_tagged.csv,412,,,,,,Teröristler Türk,6,,,
twitter_trends_tagged.csv,413,,,,,,Narin Güran,6,,,
twitter_trends_tagged.csv,414,,,,,,Ali Yerlikaya,6,,,
twitter_trends_tagged.csv,415,,,,,,Vatan Sağolsun,6,,,
twitter_trends_tagged.csv,416,,,,,,#ErdenTimurYalnizDegildir,6,,,
twitter_trends_tagged.csv,417,,,,,,Ruhları,6,,,
twitter_trends_tagged.csv,418,,,,,,Ebu Ubeyde,6,,,
twitter_trends_tagged.csv,419,,,,,,Sarp Akkaya,6,,,
twitter_trends_tagged.csv,420,,,,,,#pazartesi,6,,,
twitter_trends_tagged.csv,421,,,,,,Türk Vatandaşı,6,,,
twitter_trends_tagged.csv,422,,,,,,Çatışmada 7,6,,,
twitter_trends_tagged.csv,423,,,,,,Vatandaşlık,6,,,
twitter_trends_tagged.csv,424,,,,,,Selefi,6,,,
twitter_trends_tagged.csv,425,,,,,,Saldırıda 8,6,,,
twitter_trends_tagged.csv,426,,,,,,Türkiyem,6,,,
twitter_trends_tagged.csv,427,,,,,,Nezih Barut,6,,,
twitter_trends_tagged.csv,428,,,,,,Yüce Türk,6,,,
twitter_trends_tagged.csv,429,,,,,,Ailelerine,6,,,
twitter_trends_tagged.csv,430,,,,,,Ayşe Tokyaz,6,,,
twitter_trends_tagged.csv,431,,,,,,Ümit Özdağ,6,,,
twitter_trends_tagged.csv,432,,,,,,Esra Tokyaz,6,,,
twitter_trends_tagged.csv,433,,,,,,Maalesef 3,6,,,
twitter_trends_tagged.csv,434,,,,,,#SeyyanenZam,6,,,
twitter_trends_tagged.csv,435,,,,,,Şalvar,6,,,
twitter_trends_tagged.csv,436,,,,,,Derviş,6,,,
twitter_trends_tagged.csv,437,,,,,,Özel Harekat,6,,,
twitter_trends_tagged.csv,438,,,,,,Suriyeli,6,,,
twitter_trends_tagged.csv,439,,,,,,Sınırları,6,,,
twitter_trends_tagged.csv,440,,,,,,Dijital Vicdan,6,,,
twitter_trends_tagged.csv,441,,,,,,Ülkeye,6,,,
twitter_trends_tagged.csv,442,,,,,,İstihbarat,6,,,
twitter_trends_tagged.csv,443,,,,,,Elmalık,6,,,
twitter_trends_tagged.csv,444,,,,,,Kahraman,6,,,
twitter_trends_tagged.csv,445,,,,,,Türk Milletinin,6,,,
twitter_trends_tagged.csv,446,,,,,,Allah Rahmet Eylesin,6,,,
twitter_trends_tagged.csv,447,,,,,,30 Aralık Salı,6,,,
twitter_trends_tagged.csv,448,,,,,,Çarşamba,6,,,
twitter_trends_tagged.csv,449,,,,,,Veysel Şahin,6,,,
twitter_trends_tagged.csv,450,,,,,,Ayakkabı,6,,,
twitter_trends_tagged.csv,451,,,,,,#Yalova,7,,,
twitter_trends_tagged.csv,452,,,,,,Allah'tan,7,,,
twitter_trends_tagged.csv,453,,,,,,İlker Pehlivan,7,,,
twitter_trends_tagged.csv,454,,,,,,Emniyet Teşkilatımıza,7,,,
twitter_trends_tagged.csv,455,,,,,,Turgut Külünk,7,,,
twitter_trends_tagged.csv,456,,,,,,Yasin Koçyiğit,7,,,
twitter_trends_tagged.csv,457,,,,,,#ŞehidinVarTürkiye,7,,,
twitter_trends_tagged.csv,458,,,,,,Başımız,7,,,
twitter_trends_tagged.csv,459,,,,,,Mekanları,7,,,
twitter_trends_tagged.csv,460,,,,,,Teröristler Türk,7,,,
twitter_trends_tagged.csv,461,,,,,,Ali Yerlikaya,7,,,
twitter_trends_tagged.csv,462,,,,,,Milletimizin Başı Sağ Olsun,7,,,
twitter_trends_tagged.csv,463,,,,,,Vatan Sağolsun,7,,,
twitter_trends_tagged.csv,464,,,,,,#ErdenTimurYalnizDegildir,7,,,
twitter_trends_tagged.csv,465,,,,,,#pazartesi,7,,,
twitter_trends_tagged.csv,466,,,,,,Ruhları,7,,,
twitter_trends_tagged.csv,467,,,,,,Çatışmada 7,7,,,
twitter_trends_tagged.csv,468,,,,,,Vatandaşlık,7,,,
twitter_trends_tagged.csv,469,,,,,,Saldırıda 8,7,,,
twitter_trends_tagged.csv,470,,,,,,Türk Vatandaşı,7,,,
twitter_trends_tagged.csv,471,,,,,,Türkiyem,7,,,
twitter_trends_tagged.csv,472,,,,,,#SeyyanenZam,7,,,
twitter_trends_tagged.csv,473,,,,,,Yüce Türk,7,,,
twitter_trends_tagged.csv,474,,,,,,Özel Harekat,7,,,
twitter_trends_tagged.csv,475,,,,,,Nezih Barut,7,,,
twitter_trends_tagged.csv,476,,,,,,Ümit Özdağ,7,,,
twitter_trends_tagged.csv,477,,,,,,Esra Tokyaz,7,,,
twitter_trends_tagged.csv,478,,,,,,Maalesef 3,7,,,
twitter_trends_tagged.csv,479,,,,,,Ayşe Tokyaz,7,,,
twitter_trends_tagged.csv,480,,,,,,Şalvar,7,,,
twitter_trends_tagged.csv,481,,,,,,Sınırları,7,,,
twitter_trends_tagged.csv,482,,,,,,Sarp,7,,,
twitter_trends_tagged.csv,483,,,,,,Selefi,7,,,
twitter_trends_tagged.csv,484,,,,,,Dijital Vicdan,7,,,
twitter_trends_tagged.csv,485,,,,,,İstihbarat,7,,,
twitter_trends_tagged.csv,486,,,,,,Elmalık,7,,,
twitter_trends_tagged.csv,487,,,,,,Veysel Şahin,7,,,
twitter_trends_tagged.csv,488,,,,,,Türk Dil Kurumu,7,,,
twitter_trends_tagged.csv,489,,,,,,Allah Rahmet Eylesin,7,,,
twitter_trends_tagged.csv,490,,,,,,Kahraman,7,,,
twitter_trends_tagged.csv,491,,,,,,30 Aralık Salı,7,,,
twitter_trends_tagged.csv,492,,,,,,Sucuk,7,,,
twitter_trends_tagged.csv,493,,,,,,Sn Devlet Bahçeli,7,,,
twitter_trends_tagged.csv,494,,,,,,Ayakkabı,7,,,
twitter_trends_tagged.csv,495,,,,,,Yayın,7,,,
twitter_trends_tagged.csv,496,,,,,,Adıyaman'da,7,,,
twitter_trends_tagged.csv,497,,,,,,Suriye'den,7,,,
twitter_trends_tagged.csv,498,,,,,,Murat Özkaya,7,,,
twitter_trends_tagged.csv,499,,,,,,Muharrem İnce,7,,,
twitter_trends_tagged.csv,500,,,,,,Oytun,7,,,
twitter_trends_tagged.csv,501,,,,,,#Yalova,8,,,
twitter_trends_tagged.csv,502,,,,,,Allah'tan,8,,,
twitter_trends_tagged.csv,503,,,,,,Emniyet Teşkilatımıza,8,,,
twitter_trends_tagged.csv,504,,,,,,Ali Yerlikaya,8,,,
twitter_trends_tagged.csv,505,,,,,,İlker Pehlivan,8,,,
twitter_trends_tagged.csv,506,,,,,,Başımız,8,,,
twitter_trends_tagged.csv,507,,,,,,Yasin Koçyiğit,8,,,
twitter_trends_tagged.csv,508,,,,,,Turgut Külünk,8,,,
twitter_trends_tagged.csv,509,,,,,,Teröristler Türk,8,,,
twitter_trends_tagged.csv,510,,,,,,Mekanları,8,,,
twitter_trends_tagged.csv,511,,,,,,#pazartesi,8,,,
twitter_trends_tagged.csv,512,,,,,,Milletimizin,8,,,
twitter_trends_tagged.csv,513,,,,,,Vatan Sağolsun,8,,,
twitter_trends_tagged.csv,514,,,,,,#ŞehidinVarTürkiye,8,,,
twitter_trends_tagged.csv,515,,,,,,Saldırıda 8,8,,,
twitter_trends_tagged.csv,516,,,,,,Çatışmada 7,8,,,
twitter_trends_tagged.csv,517,,,,,,Teröristin,8,,,
twitter_trends_tagged.csv,518,,,,,,Vatandaşlık,8,,,
twitter_trends_tagged.csv,519,,,,,,Özel Harekat,8,,,
twitter_trends_tagged.csv,520,,,,,,Dijital Vicdan,8,,,
twitter_trends_tagged.csv,521,,,,,,Maalesef 3,8,,,
twitter_trends_tagged.csv,522,,,,,,Ayşe Tokyaz,8,,,
twitter_trends_tagged.csv,523,,,,,,Nezih Barut,8,,,
twitter_trends_tagged.csv,524,,,,,,Sınırları,8,,,
twitter_trends_tagged.csv,525,,,,,,#ErdenTimurYalnizDegildir,8,,,
twitter_trends_tagged.csv,526,,,,,,Yüce Türk,8,,,
twitter_trends_tagged.csv,527,,,,,,Şalvar,8,,,
twitter_trends_tagged.csv,528,,,,,,#SeyyanenZam,8,,,
twitter_trends_tagged.csv,529,,,,,,Türkiye'm,8,,,
twitter_trends_tagged.csv,530,,,,,,Elmalık,8,,,
twitter_trends_tagged.csv,531,,,,,,Sarp,8,,,
twitter_trends_tagged.csv,532,,,,,,Türk Dil Kurumu,8,,,
twitter_trends_tagged.csv,533,,,,,,Veysel Şahin,8,,,
twitter_trends_tagged.csv,534,,,,,,Yayın,8,,,
twitter_trends_tagged.csv,535,,,,,,Allah Rahmet Eylesin,8,,,
twitter_trends_tagged.csv,536,,,,,,Kahraman,8,,,
twitter_trends_tagged.csv,537,,,,,,Sucuk,8,,,
twitter_trends_tagged.csv,538,,,,,,Muharrem İnce,8,,,
twitter_trends_tagged.csv,539,,,,,,Günaydınnn,8,,,
twitter_trends_tagged.csv,540,,,,,,Oytun,8,,,
twitter_trends_tagged.csv,541,,,,,,Ayakkabı,8,,,
twitter_trends_tagged.csv,542,,,,,,MASAK,8,,,
twitter_trends_tagged.csv,543,,,,,,Sn Devlet Bahçeli,8,,,
twitter_trends_tagged.csv,544,,,,,,Murat Özkaya,8,,,
twitter_trends_tagged.csv,545,,,,,,Galata Köprüsü,8,,,
twitter_trends_tagged.csv,546,,,,,,Özlem Zengin,8,,,
twitter_trends_tagged.csv,547,,,,,,Bağımsız,8,,,
twitter_trends_tagged.csv,548,,,,,,Esad,8,,,
twitter_trends_tagged.csv,549,,,,,,31 Aralık,8,,,
twitter_trends_tagged.csv,550,,,,,,#karyağışı,8,,,
twitter_trends_tagged.csv,551,,,,,,#Yalova,8,,,
twitter_trends_tagged.csv,552,,,,,,Allah'tan,8,,,
twitter_trends_tagged.csv,553,,,,,,Ali Yerlikaya,8,,,
twitter_trends_tagged.csv,554,,,,,,#pazartesi,8,,,
twitter_trends_tagged.csv,555,,,,,,Emniyet Teşkilatımıza,8,,,
twitter_trends_tagged.csv,556,,,,,,Başımız,8,,,
twitter_trends_tagged.csv,557,,,,,,Mekanları,8,,,
twitter_trends_tagged.csv,558,,,,,,Teröristler Türk,8,,,
twitter_trends_tagged.csv,559,,,,,,Milletimizin,8,,,
twitter_trends_tagged.csv,560,,,,,,Saldırıda 8,8,,,
twitter_trends_tagged.csv,561,,,,,,Çatışmada 7,8,,,
twitter_trends_tagged.csv,562,,,,,,#polis,8,,,
twitter_trends_tagged.csv,563,,,,,,Dijital Vicdan,8,,,
twitter_trends_tagged.csv,564,,,,,,Ayşe Tokyaz,8,,,
twitter_trends_tagged.csv,565,,,,,,#SeyyanenZam,8,,,
twitter_trends_tagged.csv,566,,,,,,Özel Harekat,8,,,
twitter_trends_tagged.csv,567,,,,,,#karyağışı,8,,,
twitter_trends_tagged.csv,568,,,,,,Veysel Şahin,8,,,
twitter_trends_tagged.csv,569,,,,,,Sarp,8,,,
twitter_trends_tagged.csv,570,,,,,,Erden Timur,8,,,
twitter_trends_tagged.csv,571,,,,,,Nezih Barut,8,,,
twitter_trends_tagged.csv,572,,,,,,Yüce Türk,8,,,
twitter_trends_tagged.csv,573,,,,,,Elmalık,8,,,
twitter_trends_tagged.csv,574,,,,,,Şalvar,8,,,
twitter_trends_tagged.csv,575,,,,,,Türk Dil Kurumu,8,,,
twitter_trends_tagged.csv,576,,,,,,Vatandaşlık,8,,,
twitter_trends_tagged.csv,577,,,,,,Yayın,8,,,
twitter_trends_tagged.csv,578,,,,,,Günaydınnn,8,,,
twitter_trends_tagged.csv,579,,,,,,Sucuk,8,,,
twitter_trends_tagged.csv,580,,,,,,Sn Devlet Bahçeli,8,,,
twitter_trends_tagged.csv,581,,,,,,Murat Özkaya,8,,,
twitter_trends_tagged.csv,582,,,,,,Oytun,8,,,
twitter_trends_tagged.csv,583,,,,,,Muharrem İnce,8,,,
twitter_trends_tagged.csv,584,,,,,,MASAK,8,,,
twitter_trends_tagged.csv,585,,,,,,Galata Köprüsü,8,,,
twitter_trends_tagged.csv,586,,,,,,Özlem Zengin,8,,,
twitter_trends_tagged.csv,587,,,,,,Bağımsız,8,,,
twitter_trends_tagged.csv,588,,,,,,Esad,8,,,
twitter_trends_tagged.csv,589,,,,,,Çağlayan,8,,,
twitter_trends_tagged.csv,590,,,,,,31 Aralık,8,,,
twitter_trends_tagged.csv,591,,,,,,#DuyanGörenVarMı,8,,,
twitter_trends_tagged.csv,592,,,,,,#Şanlıurfa,8,,,
twitter_trends_tagged.csv,593,,,,,,#HayırlıHaftalar,8,,,
twitter_trends_tagged.csv,594,,,,,,#gümüş,8,,,
twitter_trends_tagged.csv,595,,,,,,#edata,8,,,
twitter_trends_tagged.csv,596,,,,,,#Diyarbakır,8,,,
twitter_trends_tagged.csv,597,,,,,,#XAGUSD,8,,,
twitter_trends_tagged.csv,598,,,,,,#Silver,8,,,
twitter_trends_tagged.csv,599,,,,,,#yalova,8,,,
twitter_trends_tagged.csv,600,,,,,,#pazartesi,8,,,
twitter_trends_tagged.csv,601,,,,,,Ali Yerlikaya,9,,,
twitter_trends_tagged.csv,602,,,,,,#şehit,9,,,
twitter_trends_tagged.csv,603,,,,,,Dijital Vicdan,9,,,
twitter_trends_tagged.csv,604,,,,,,#SeyyanenZam,9,,,
twitter_trends_tagged.csv,605,,,,,,Ayşe Tokyaz,9,,,
twitter_trends_tagged.csv,606,,,,,,Çatışmada 7,9,,,
twitter_trends_tagged.csv,607,,,,,,Veysel Şahin,9,,,
twitter_trends_tagged.csv,608,,,,,,#karyağışı,9,,,
twitter_trends_tagged.csv,609,,,,,,Özel Harekat,9,,,
twitter_trends_tagged.csv,610,,,,,,Sarp,9,,,
twitter_trends_tagged.csv,611,,,,,,Türk Dil Kurumu,9,,,
twitter_trends_tagged.csv,612,,,,,,Yayın,9,,,
twitter_trends_tagged.csv,613,,,,,,Günaydınnn,9,,,
twitter_trends_tagged.csv,614,,,,,,Şalvar,9,,,
twitter_trends_tagged.csv,615,,,,,,Erden Timur,9,,,
twitter_trends_tagged.csv,616,,,,,,Elmalık,9,,,
twitter_trends_tagged.csv,617,,,,,,Sn Devlet Bahçeli,9,,,
twitter_trends_tagged.csv,618,,,,,,Sucuk,9,,,
twitter_trends_tagged.csv,619,,,,,,Bismillah,9,,,
twitter_trends_tagged.csv,620,,,,,,MASAK,9,,,
twitter_trends_tagged.csv,621,,,,,,Muharrem İnce,9,,,
twitter_trends_tagged.csv,622,,,,,,Özlem Zengin,9,,,
twitter_trends_tagged.csv,623,,,,,,Esad,9,,,
