KAYNAK,Rank,Trend Başlık,Arama Hacmi,Ne Zaman Başladı,Hashtag,Count,Trend,Tag,Channels / Keywords,rank,video,tag
twitter_trends_tagged.csv,317,,,,,,Serhat,4,,,,
twitter_trends_tagged.csv,318,,,,,,#MahkumAilesindenCHPyeOyYok,4,,,,
twitter_trends_tagged.csv,319,,,,,,Şekip Mosturoğlu,4,,,,
twitter_trends_tagged.csv,320,,,,,,Koko,4,,,,
twitter_trends_tagged.csv,321,,,,,,İstifa,4,,,,
twitter_trends_tagged.csv,322,,,,,,Dilan Polat,4,,,,
twitter_trends_tagged.csv,323,,,,,,Ezgi Fındık,4,,,,
twitter_trends_tagged.csv,324,,,,,,Rezan Epözdemir,4,,,,
twitter_trends_tagged.csv,325,,,,,,Pozitif,4,,,,
twitter_trends_tagged.csv,326,,,,,,24 Aralık,4,,,,
twitter_trends_tagged.csv,327,,,,,,#BIMAS,4,,,,
twitter_trends_tagged.csv,328,,,,,,Başkanımızın,4,,,,
twitter_trends_tagged.csv,329,,,,,,EnBüyükSuçlu ŞoförMü,4,,,,
twitter_trends_tagged.csv,330,,,,,,Merry Christmas,4,,,,
twitter_trends_tagged.csv,331,,,,,,Fenerbahçeyi,4,,,,
twitter_trends_tagged.csv,332,,,,,,Hamdi Burak Beşer,4,,,,
twitter_trends_tagged.csv,333,,,,,,Regaip Kandili,4,,,,
twitter_trends_tagged.csv,334,,,,,,Ertan,4,,,,
twitter_trends_tagged.csv,335,,,,,,Başkanın,4,,,,
twitter_trends_tagged.csv,336,,,,,,Testi,4,,,,
twitter_trends_tagged.csv,337,,,,,,Lube,4,,,,
twitter_trends_tagged.csv,338,,,,,,Fatih Terim,4,,,,
twitter_trends_tagged.csv,339,,,,,,Pele,4,,,,
twitter_trends_tagged.csv,340,,,,,,Tırnak,4,,,,
twitter_trends_tagged.csv,341,,,,,,Libya,4,,,,
twitter_trends_tagged.csv,342,,,,,,WE ARE CLEAN,4,,,,
twitter_trends_tagged.csv,343,,,,,,Mutlu Noeller,4,,,,
twitter_trends_tagged.csv,344,,,,,,Ortadaki,4,,,,
twitter_trends_tagged.csv,345,,,,,,Depozito,4,,,,
twitter_trends_tagged.csv,346,,,,,,Kumpas,4,,,,
twitter_trends_tagged.csv,347,,,,,,Fiilen Çalıştık,4,,,,
twitter_trends_tagged.csv,348,,,,,,Negatif,4,,,,
twitter_trends_tagged.csv,349,,,,,,Maradona,4,,,,
twitter_trends_tagged.csv,350,,,,,,Başkana,4,,,,
twitter_trends_tagged.csv,351,,,,,,#SeninleyizSadettinSaran,5,,,,
twitter_trends_tagged.csv,352,,,,,,Neymar,5,,,,
twitter_trends_tagged.csv,353,,,,,,3 Temmuz,5,,,,
twitter_trends_tagged.csv,354,,,,,,Ali Koç,5,,,,
twitter_trends_tagged.csv,355,,,,,,Kokain,5,,,,
twitter_trends_tagged.csv,356,,,,,,Timur Savcı,5,,,,
twitter_trends_tagged.csv,357,,,,,,Sanane,5,,,,
twitter_trends_tagged.csv,358,,,,,,Aziz Yıldırım,5,,,,
twitter_trends_tagged.csv,359,,,,,,#çarşamba,5,,,,
twitter_trends_tagged.csv,360,,,,,,Taurasi,5,,,,
twitter_trends_tagged.csv,361,,,,,,Adli,5,,,,
twitter_trends_tagged.csv,362,,,,,,#MahkumAilesindenCHPyeOyYok,5,,,,
twitter_trends_tagged.csv,363,,,,,,İstifa,5,,,,
twitter_trends_tagged.csv,364,,,,,,Koko,5,,,,
twitter_trends_tagged.csv,365,,,,,,Serhat,5,,,,
twitter_trends_tagged.csv,366,,,,,,Pozitif,5,,,,
twitter_trends_tagged.csv,367,,,,,,Rezan Epözdemir,5,,,,
twitter_trends_tagged.csv,368,,,,,,#BIMAS,5,,,,
twitter_trends_tagged.csv,369,,,,,,Ezgi Fındık,5,,,,
twitter_trends_tagged.csv,370,,,,,,Fenerbahçeliler,5,,,,
twitter_trends_tagged.csv,371,,,,,,EnBüyükSuçlu ŞoförMü,5,,,,
twitter_trends_tagged.csv,372,,,,,,Fenerbahçe Başkanı,5,,,,
twitter_trends_tagged.csv,373,,,,,,Bağımsız,5,,,,
twitter_trends_tagged.csv,374,,,,,,#ŞoföreNedenAfYok,5,,,,
twitter_trends_tagged.csv,375,,,,,,Fenerbahçeyi,5,,,,
twitter_trends_tagged.csv,376,,,,,,Hamdi Burak Beşer,5,,,,
twitter_trends_tagged.csv,377,,,,,,Lube,5,,,,
twitter_trends_tagged.csv,378,,,,,,Başkanımızın,5,,,,
twitter_trends_tagged.csv,379,,,,,,Başkanın,5,,,,
twitter_trends_tagged.csv,380,,,,,,Dilan Polat,5,,,,
twitter_trends_tagged.csv,381,,,,,,Pele,5,,,,
twitter_trends_tagged.csv,382,,,,,,Ertan,5,,,,
twitter_trends_tagged.csv,383,,,,,,Tırnak,5,,,,
twitter_trends_tagged.csv,384,,,,,,Libya,5,,,,
twitter_trends_tagged.csv,385,,,,,,Christmas,5,,,,
twitter_trends_tagged.csv,386,,,,,,WE ARE CLEAN,5,,,,
twitter_trends_tagged.csv,387,,,,,,Mutlu Noeller,5,,,,
twitter_trends_tagged.csv,388,,,,,,Testi,5,,,,
twitter_trends_tagged.csv,389,,,,,,Kumpas,5,,,,
twitter_trends_tagged.csv,390,,,,,,Ticaret Bakanlığı'ndan,5,,,,
twitter_trends_tagged.csv,391,,,,,,Depozito,5,,,,
twitter_trends_tagged.csv,392,,,,,,Hüküm,5,,,,
twitter_trends_tagged.csv,393,,,,,,Fatih Terim,5,,,,
twitter_trends_tagged.csv,394,,,,,,Fiilen Çalıştık,5,,,,
twitter_trends_tagged.csv,395,,,,,,Ortadaki,5,,,,
twitter_trends_tagged.csv,396,,,,,,Maradona,5,,,,
twitter_trends_tagged.csv,397,,,,,,Taha,5,,,,
twitter_trends_tagged.csv,398,,,,,,Başkana,5,,,,
twitter_trends_tagged.csv,399,,,,,,İsmail Saymaz,5,,,,
twitter_trends_tagged.csv,400,,,,,,Nedim,5,,,,
twitter_trends_tagged.csv,401,,,,,,Sadettin Saran,6,,,,
twitter_trends_tagged.csv,402,,,,,,Neymar,6,,,,
twitter_trends_tagged.csv,403,,,,,,#Çarşamba,6,,,,
twitter_trends_tagged.csv,404,,,,,,Ali Koç,6,,,,
twitter_trends_tagged.csv,405,,,,,,3 Temmuz,6,,,,
twitter_trends_tagged.csv,406,,,,,,Kokain,6,,,,
twitter_trends_tagged.csv,407,,,,,,Aziz Yıldırım,6,,,,
twitter_trends_tagged.csv,408,,,,,,Adli,6,,,,
twitter_trends_tagged.csv,409,,,,,,İstifa,6,,,,
twitter_trends_tagged.csv,410,,,,,,#MahkumAilesindenCHPyeOyYok,6,,,,
twitter_trends_tagged.csv,411,,,,,,Taurasi,6,,,,
twitter_trends_tagged.csv,412,,,,,,Pozitif,6,,,,
twitter_trends_tagged.csv,413,,,,,,#BozdurBozdurHarca,6,,,,
twitter_trends_tagged.csv,414,,,,,,Ezgi Fındık,6,,,,
twitter_trends_tagged.csv,415,,,,,,#BIMAS,6,,,,
twitter_trends_tagged.csv,416,,,,,,Rezan Epözdemir,6,,,,
twitter_trends_tagged.csv,417,,,,,,Koko,6,,,,
twitter_trends_tagged.csv,418,,,,,,Serhat,6,,,,
twitter_trends_tagged.csv,419,,,,,,EnBüyükSuçlu ŞoförMü,6,,,,
twitter_trends_tagged.csv,420,,,,,,#ŞoföreNedenAfYok,6,,,,
twitter_trends_tagged.csv,421,,,,,,Fenerbahçeliler,6,,,,
twitter_trends_tagged.csv,422,,,,,,Hamdi Burak Beşer,6,,,,
twitter_trends_tagged.csv,423,,,,,,Lube,6,,,,
twitter_trends_tagged.csv,424,,,,,,Libya,6,,,,
twitter_trends_tagged.csv,425,,,,,,WE ARE CLEAN,6,,,,
twitter_trends_tagged.csv,426,,,,,,Mutlu Noeller,6,,,,
twitter_trends_tagged.csv,427,,,,,,Kumpas,6,,,,
twitter_trends_tagged.csv,428,,,,,,Tırnak,6,,,,
twitter_trends_tagged.csv,429,,,,,,Dilan Polat,6,,,,
twitter_trends_tagged.csv,430,,,,,,Ticaret Bakanlığı'ndan,6,,,,
twitter_trends_tagged.csv,431,,,,,,Başkanın,6,,,,
twitter_trends_tagged.csv,432,,,,,,Merry Christmas,6,,,,
twitter_trends_tagged.csv,433,,,,,,Başkanımızın,6,,,,
twitter_trends_tagged.csv,434,,,,,,Depozito,6,,,,
twitter_trends_tagged.csv,435,,,,,,Hüküm,6,,,,
twitter_trends_tagged.csv,436,,,,,,Fenerbahçeyi,6,,,,
twitter_trends_tagged.csv,437,,,,,,Negatif,6,,,,
twitter_trends_tagged.csv,438,,,,,,Fiilen Çalıştık,6,,,,
twitter_trends_tagged.csv,439,,,,,,İçişleri Bakanı Ali Yerlikaya,6,,,,
twitter_trends_tagged.csv,440,,,,,,Resmi Gazete'de,6,,,,
twitter_trends_tagged.csv,441,,,,,,İsmail Saymaz,6,,,,
twitter_trends_tagged.csv,442,,,,,,Şamil,6,,,,
twitter_trends_tagged.csv,443,,,,,,Taha,6,,,,
twitter_trends_tagged.csv,444,,,,,,Gazoz,6,,,,
twitter_trends_tagged.csv,445,,,,,,Kira,6,,,,
twitter_trends_tagged.csv,446,,,,,,Nedim,6,,,,
twitter_trends_tagged.csv,447,,,,,,Dolar,6,,,,
twitter_trends_tagged.csv,448,,,,,,9H-DFJ,6,,,,
twitter_trends_tagged.csv,449,,,,,,Laiklik,6,,,,
twitter_trends_tagged.csv,450,,,,,,Haymana,6,,,,
twitter_trends_tagged.csv,451,,,,,,Sadettin Saran,7,,,,
twitter_trends_tagged.csv,452,,,,,,Neymar,7,,,,
twitter_trends_tagged.csv,453,,,,,,#Çarşamba,7,,,,
twitter_trends_tagged.csv,454,,,,,,Ali Koç,7,,,,
twitter_trends_tagged.csv,455,,,,,,3 Temmuz,7,,,,
twitter_trends_tagged.csv,456,,,,,,Kokain,7,,,,
twitter_trends_tagged.csv,457,,,,,,Aziz Yıldırım,7,,,,
twitter_trends_tagged.csv,458,,,,,,Adli,7,,,,
twitter_trends_tagged.csv,459,,,,,,Taurasi,7,,,,
twitter_trends_tagged.csv,460,,,,,,#MahkumAilesindenCHPyeOyYok,7,,,,
twitter_trends_tagged.csv,461,,,,,,İstifa,7,,,,
twitter_trends_tagged.csv,462,,,,,,Pozitif,7,,,,
twitter_trends_tagged.csv,463,,,,,,Ezgi Fındık,7,,,,
twitter_trends_tagged.csv,464,,,,,,#BIMAS,7,,,,
twitter_trends_tagged.csv,465,,,,,,Rezan Epözdemir,7,,,,
twitter_trends_tagged.csv,466,,,,,,Koko,7,,,,
twitter_trends_tagged.csv,467,,,,,,Serhat,7,,,,
twitter_trends_tagged.csv,468,,,,,,EnBüyükSuçlu ŞoförMü,7,,,,
twitter_trends_tagged.csv,469,,,,,,#ŞoföreNedenAfYok,7,,,,
twitter_trends_tagged.csv,470,,,,,,#BozdurBozdurHarca,7,,,,
twitter_trends_tagged.csv,471,,,,,,Fenerbahçeliler,7,,,,
twitter_trends_tagged.csv,472,,,,,,Hamdi Burak Beşer,7,,,,
twitter_trends_tagged.csv,473,,,,,,Lube,7,,,,
twitter_trends_tagged.csv,474,,,,,,Libya,7,,,,
twitter_trends_tagged.csv,475,,,,,,WE ARE CLEAN,7,,,,
twitter_trends_tagged.csv,476,,,,,,Mutlu Noeller,7,,,,
twitter_trends_tagged.csv,477,,,,,,Kumpas,7,,,,
twitter_trends_tagged.csv,478,,,,,,Tırnak,7,,,,
twitter_trends_tagged.csv,479,,,,,,Dilan Polat,7,,,,
twitter_trends_tagged.csv,480,,,,,,Başkanın,7,,,,
twitter_trends_tagged.csv,481,,,,,,Ticaret Bakanlığı'ndan,7,,,,
twitter_trends_tagged.csv,482,,,,,,Merry Christmas,7,,,,
twitter_trends_tagged.csv,483,,,,,,Başkanımızın,7,,,,
twitter_trends_tagged.csv,484,,,,,,Depozito,7,,,,
twitter_trends_tagged.csv,485,,,,,,Hüküm,7,,,,
twitter_trends_tagged.csv,486,,,,,,Fenerbahçeyi,7,,,,
twitter_trends_tagged.csv,487,,,,,,Negatif,7,,,,
twitter_trends_tagged.csv,488,,,,,,Fiilen Çalıştık,7,,,,
twitter_trends_tagged.csv,489,,,,,,İçişleri Bakanı Ali Yerlikaya,7,,,,
twitter_trends_tagged.csv,490,,,,,,Resmi Gazete'de,7,,,,
twitter_trends_tagged.csv,491,,,,,,İsmail Saymaz,7,,,,
twitter_trends_tagged.csv,492,,,,,,Şamil,7,,,,
twitter_trends_tagged.csv,493,,,,,,Taha,7,,,,
twitter_trends_tagged.csv,494,,,,,,Gazoz,7,,,,
twitter_trends_tagged.csv,495,,,,,,Kira,7,,,,
twitter_trends_tagged.csv,496,,,,,,Nedim,7,,,,
twitter_trends_tagged.csv,497,,,,,,Dolar,7,,,,
twitter_trends_tagged.csv,498,,,,,,9H-DFJ,7,,,,
twitter_trends_tagged.csv,499,,,,,,Laiklik,7,,,,
twitter_trends_tagged.csv,500,,,,,,Haymana,7,,,,
twitter_trends_tagged.csv,501,,,,,,Sadettin Saran,8,,,,
twitter_trends_tagged.csv,502,,,,,,Neymar,8,,,,
twitter_trends_tagged.csv,503,,,,,,#Çarşamba,8,,,,
twitter_trends_tagged.csv,504,,,,,,Kokain,8,,,,
twitter_trends_tagged.csv,505,,,,,,Ali Koç,8,,,,
twitter_trends_tagged.csv,506,,,,,,Adli Tıp Kurumu,8,,,,
twitter_trends_tagged.csv,507,,,,,,#BozdurBozdurHarca,8,,,,
twitter_trends_tagged.csv,508,,,,,,#BIMAS,8,,,,
twitter_trends_tagged.csv,509,,,,,,Ezgi Fındık,8,,,,
twitter_trends_tagged.csv,510,,,,,,Pozitif,8,,,,
twitter_trends_tagged.csv,511,,,,,,#BaşkaVatanımızYok,8,,,,
twitter_trends_tagged.csv,512,,,,,,WE ARE CLEAN,8,,,,
twitter_trends_tagged.csv,513,,,,,,Taurasi,8,,,,
twitter_trends_tagged.csv,514,,,,,,#EmeklininMaaşıEnAz50BinOlmalı,8,,,,
twitter_trends_tagged.csv,515,,,,,,Rezan Epözdemir,8,,,,
twitter_trends_tagged.csv,516,,,,,,Koko,8,,,,
twitter_trends_tagged.csv,517,,,,,,Libya,8,,,,
twitter_trends_tagged.csv,518,,,,,,Dilan Polat,8,,,,
twitter_trends_tagged.csv,519,,,,,,Kumpas,8,,,,
twitter_trends_tagged.csv,520,,,,,,Lube,8,,,,
twitter_trends_tagged.csv,521,,,,,,Ticaret Bakanlığı,8,,,,
twitter_trends_tagged.csv,522,,,,,,Depozito,8,,,,
twitter_trends_tagged.csv,523,,,,,,Resmi Gazete'de,8,,,,
twitter_trends_tagged.csv,524,,,,,,Serhat,8,,,,
twitter_trends_tagged.csv,525,,,,,,Fenerbahçeliler,8,,,,
twitter_trends_tagged.csv,526,,,,,,Tırnak,8,,,,
twitter_trends_tagged.csv,527,,,,,,Hüküm,8,,,,
twitter_trends_tagged.csv,528,,,,,,Asgari,8,,,,
twitter_trends_tagged.csv,529,,,,,,Negatif,8,,,,
twitter_trends_tagged.csv,530,,,,,,Fiilen Çalıştık,8,,,,
twitter_trends_tagged.csv,531,,,,,,İçişleri Bakanı Ali Yerlikaya,8,,,,
twitter_trends_tagged.csv,532,,,,,,Fenerbahçeyi,8,,,,
twitter_trends_tagged.csv,533,,,,,,İsmail Saymaz,8,,,,
twitter_trends_tagged.csv,534,,,,,,Merry Christmas,8,,,,
twitter_trends_tagged.csv,535,,,,,,Şamil,8,,,,
twitter_trends_tagged.csv,536,,,,,,Kira,8,,,,
twitter_trends_tagged.csv,537,,,,,,Gazoz,8,,,,
twitter_trends_tagged.csv,538,,,,,,Dolar,8,,,,
twitter_trends_tagged.csv,539,,,,,,Semedo,8,,,,
twitter_trends_tagged.csv,540,,,,,,9H-DFJ,8,,,,
twitter_trends_tagged.csv,541,,,,,,Falcon 50,8,,,,
twitter_trends_tagged.csv,542,,,,,,Laiklik,8,,,,
twitter_trends_tagged.csv,543,,,,,,Haymana,8,,,,
twitter_trends_tagged.csv,544,,,,,,#ÖzgürÖzeleSoruyorum,8,,,,
twitter_trends_tagged.csv,545,,,,,,#BuTopraktaİzinVar,8,,,,
twitter_trends_tagged.csv,546,,,,,,#ehliyet,8,,,,
twitter_trends_tagged.csv,547,,,,,,#balsu,8,,,,
twitter_trends_tagged.csv,548,,,,,,#GOLD,8,,,,
twitter_trends_tagged.csv,549,,,,,,#uçak,8,,,,
twitter_trends_tagged.csv,550,,,,,,#ElaRuemeysaCebeci,8,,,,
twitter_trends_tagged.csv,551,,,,,,Sadettin Saran,8,,,,
twitter_trends_tagged.csv,552,,,,,,#Çarşamba,8,,,,
twitter_trends_tagged.csv,553,,,,,,Neymar,8,,,,
twitter_trends_tagged.csv,554,,,,,,#BozdurBozdurHarca,8,,,,
twitter_trends_tagged.csv,555,,,,,,Kokain,8,,,,
twitter_trends_tagged.csv,556,,,,,,Adli Tıp Kurumu,8,,,,
twitter_trends_tagged.csv,557,,,,,,#ÖzgürÖzeleSoruyorum,8,,,,
twitter_trends_tagged.csv,558,,,,,,Ali Koç,8,,,,
twitter_trends_tagged.csv,559,,,,,,#BaşkaVatanımızYok,8,,,,
twitter_trends_tagged.csv,560,,,,,,#BIMAS,8,,,,
twitter_trends_tagged.csv,561,,,,,,WE ARE CLEAN,8,,,,
twitter_trends_tagged.csv,562,,,,,,Pozitif,8,,,,
twitter_trends_tagged.csv,563,,,,,,Lube,8,,,,
twitter_trends_tagged.csv,564,,,,,,Libya,8,,,,
twitter_trends_tagged.csv,565,,,,,,Depozito,8,,,,
twitter_trends_tagged.csv,566,,,,,,Resmi Gazete'de,8,,,,
twitter_trends_tagged.csv,567,,,,,,Hüküm,8,,,,
twitter_trends_tagged.csv,568,,,,,,Ticaret Bakanlığı,8,,,,
twitter_trends_tagged.csv,569,,,,,,Asgari,8,,,,
twitter_trends_tagged.csv,570,,,,,,Koko,8,,,,
twitter_trends_tagged.csv,571,,,,,,İçişleri Bakanı Ali Yerlikaya,8,,,,
twitter_trends_tagged.csv,572,,,,,,İsmail Saymaz,8,,,,
twitter_trends_tagged.csv,573,,,,,,Negatif,8,,,,
twitter_trends_tagged.csv,574,,,,,,Fiilen Çalıştık,8,,,,
twitter_trends_tagged.csv,575,,,,,,Kira,8,,,,
twitter_trends_tagged.csv,576,,,,,,Şamil,8,,,,
twitter_trends_tagged.csv,577,,,,,,Semedo,8,,,,
twitter_trends_tagged.csv,578,,,,,,9H-DFJ,8,,,,
twitter_trends_tagged.csv,579,,,,,,Falcon 50,8,,,,
twitter_trends_tagged.csv,580,,,,,,Dolar,8,,,,
twitter_trends_tagged.csv,581,,,,,,Laiklik,8,,,,
twitter_trends_tagged.csv,582,,,,,,Haymana,8,,,,
twitter_trends_tagged.csv,583,,,,,,Kadıköy'de,8,,,,
twitter_trends_tagged.csv,584,,,,,,#BuTopraktaİzinVar,8,,,,
twitter_trends_tagged.csv,585,,,,,,#ehliyet,8,,,,
twitter_trends_tagged.csv,586,,,,,,#balsu,8,,,,
twitter_trends_tagged.csv,587,,,,,,#GOLD,8,,,,
twitter_trends_tagged.csv,588,,,,,,#ElaRuemeysaCebeci,8,,,,
twitter_trends_tagged.csv,589,,,,,,#uçak,8,,,,
twitter_trends_tagged.csv,590,,,,,,#asgariücret,8,,,,
twitter_trends_tagged.csv,591,,,,,,#FBvBJK,8,,,,
twitter_trends_tagged.csv,592,,,,,,#BuTopraktaİzinVar,8,,,,
twitter_trends_tagged.csv,593,,,,,,#Çarşamba,8,,,,
twitter_trends_tagged.csv,594,,,,,,#BozdurBozdurHarca,8,,,,
twitter_trends_tagged.csv,595,,,,,,Oğuz,8,,,,
twitter_trends_tagged.csv,596,,,,,,Cerny,8,,,,
twitter_trends_tagged.csv,597,,,,,,Sadettin Saran,8,,,,
twitter_trends_tagged.csv,598,,,,,,Szymanski,8,,,,
twitter_trends_tagged.csv,599,,,,,,Libya,8,,,,
twitter_trends_tagged.csv,600,,,,,,Fenerbahçe - Beşiktaş,8,,,,
twitter_trends_tagged.csv,601,,,,,,Neymar,9,,,,
twitter_trends_tagged.csv,602,,,,,,Kokain,9,,,,
twitter_trends_tagged.csv,603,,,,,,WE ARE CLEAN,9,,,,
twitter_trends_tagged.csv,604,,,,,,Kerem,9,,,,
twitter_trends_tagged.csv,605,,,,,,Açlık,9,,,,
twitter_trends_tagged.csv,606,,,,,,Musaba,9,,,,
twitter_trends_tagged.csv,607,,,,,,Orkun,9,,,,
twitter_trends_tagged.csv,608,,,,,,BenLeman DisneyPlusa,9,,,,
twitter_trends_tagged.csv,609,,,,,,Abraham,9,,,,
twitter_trends_tagged.csv,610,,,,,,Salih,9,,,,
twitter_trends_tagged.csv,611,,,,,,Tarık,9,,,,
twitter_trends_tagged.csv,612,,,,,,Falcon 50,9,,,,
twitter_trends_tagged.csv,613,,,,,,Haymana,9,,,,
twitter_trends_tagged.csv,614,,,,,,Resmi Gazete'de,9,,,,
twitter_trends_tagged.csv,615,,,,,,Dünya Şehit Çocukları Günü,9,,,,
twitter_trends_tagged.csv,616,,,,,,Adli Tıp Kurumu'na,9,,,,
twitter_trends_tagged.csv,617,,,,,,haberscoop,9,,,,
twitter_trends_tagged.csv,618,,,,,,Yüzde 27,9,,,,
twitter_trends_tagged.csv,619,,,,,,Günaydınlar,9,,,,
twitter_trends_tagged.csv,620,,,,,,9H-DFJ,9,,,,
twitter_trends_tagged.csv,621,,,,,,Ali Yerlikaya,9,,,,
twitter_trends_tagged.csv,622,,,,,,asteğmen mustafa fehmi kubilay,9,,,,
twitter_trends_tagged.csv,623,,,,,,Ticaret Bakanlığı,9,,,,
twitter_trends_tagged.csv,624,,,,,,şile belediyesi'ne,9,,,,
twitter_trends_tagged.csv,625,,,,,,Eyüp,9,,,,
twitter_trends_tagged.csv,626,,,,,,Jurasek,9,,,,
twitter_trends_tagged.csv,627,,,,,,İsrail,9,,,,
twitter_trends_tagged.csv,628,,,,,,Kadıköy,9,,,,
twitter_trends_tagged.csv,629,,,,,,BDDK'ya,9,,,,
twitter_trends_tagged.csv,630,,,,,,Depozito,9,,,,
twitter_trends_tagged.csv,631,,,,,,Anadolu,9,,,,
twitter_trends_tagged.csv,632,,,,,,şafak sezer,9,,,,
twitter_trends_tagged.csv,633,,,,,,Hüküm,9,,,,
twitter_trends_tagged.csv,634,,,,,,Ali Koç,9,,,,
twitter_trends_tagged.csv,635,,,,,,Bekçi Hasan,9,,,,
twitter_trends_tagged.csv,636,,,,,,Jayden,9,,,,
twitter_trends_tagged.csv,637,,,,,,Umut Evirgen,9,,,,
twitter_trends_tagged.csv,638,,,,,,Kira,9,,,,
twitter_trends_tagged.csv,639,,,,,,Galata Köprüsü,9,,,,
twitter_trends_tagged.csv,640,,,,,,#asgariücret,9,,,,
twitter_trends_tagged.csv,641,,,,,,#FBvBJK,9,,,,
twitter_trends_tagged.csv,642,,,,,,#BuTopraktaİzinVar,9,,,,
twitter_trends_tagged.csv,643,,,,,,#Çarşamba,9,,,,
twitter_trends_tagged.csv,644,,,,,,#BozdurBozdurHarca,9,,,,
twitter_trends_tagged.csv,645,,,,,,Oğuz,9,,,,
twitter_trends_tagged.csv,646,,,,,,Cerny,9,,,,
twitter_trends_tagged.csv,647,,,,,,Sadettin Saran,9,,,,
twitter_trends_tagged.csv,648,,,,,,Szymanski,9,,,,
twitter_trends_tagged.csv,649,,,,,,Libya,9,,,,
twitter_trends_tagged.csv,650,,,,,,Neymar,9,,,,
twitter_trends_tagged.csv,651,,,,,,WE ARE CLEAN,10,,,,
twitter_trends_tagged.csv,652,,,,,,Kokain,10,,,,
twitter_trends_tagged.csv,653,,,,,,Kerem,10,,,,
twitter_trends_tagged.csv,654,,,,,,Açlık,10,,,,
twitter_trends_tagged.csv,655,,,,,,Musaba,10,,,,
twitter_trends_tagged.csv,656,,,,,,Orkun,10,,,,
twitter_trends_tagged.csv,657,,,,,,BenLeman DisneyPlusa,10,,,,
twitter_trends_tagged.csv,658,,,,,,Abraham,10,,,,
twitter_trends_tagged.csv,659,,,,,,Salih,10,,,,
twitter_trends_tagged.csv,660,,,,,,Tarık,10,,,,
twitter_trends_tagged.csv,661,,,,,,Falcon 50,10,,,,
twitter_trends_tagged.csv,662,,,,,,Haymana,10,,,,
twitter_trends_tagged.csv,663,,,,,,Resmi Gazete'de,10,,,,
twitter_trends_tagged.csv,664,,,,,,Dünya Şehit Çocukları Günü,10,,,,
twitter_trends_tagged.csv,665,,,,,,Adli Tıp Kurumu'na,10,,,,
twitter_trends_tagged.csv,666,,,,,,haberscoop,10,,,,
twitter_trends_tagged.csv,667,,,,,,Yüzde 27,10,,,,
twitter_trends_tagged.csv,668,,,,,,Günaydınlar,10,,,,
twitter_trends_tagged.csv,669,,,,,,9H-DFJ,10,,,,
twitter_trends_tagged.csv,670,,,,,,Ali Yerlikaya,10,,,,
twitter_trends_tagged.csv,671,,,,,,asteğmen mustafa fehmi kubilay,10,,,,
twitter_trends_tagged.csv,672,,,,,,Ticaret Bakanlığı,10,,,,
twitter_trends_tagged.csv,673,,,,,,şile belediyesi'ne,10,,,,
twitter_trends_tagged.csv,674,,,,,,Eyüp,10,,,,
twitter_trends_tagged.csv,675,,,,,,Jurasek,10,,,,
twitter_trends_tagged.csv,676,,,,,,Ali Koç,10,,,,
twitter_trends_tagged.csv,677,,,,,,İsrail,10,,,,
twitter_trends_tagged.csv,678,,,,,,Kadıköy,10,,,,
twitter_trends_tagged.csv,679,,,,,,BDDK'ya,10,,,,
twitter_trends_tagged.csv,680,,,,,,Depozito,10,,,,
twitter_trends_tagged.csv,681,,,,,,Anadolu,10,,,,
twitter_trends_tagged.csv,682,,,,,,şafak sezer,10,,,,
twitter_trends_tagged.csv,683,,,,,,Hüküm,10,,,,
twitter_trends_tagged.csv,684,,,,,,Bekçi Hasan,10,,,,
twitter_trends_tagged.csv,685,,,,,,Jayden,10,,,,
twitter_trends_tagged.csv,686,,,,,,Umut Evirgen,10,,,,
twitter_trends_tagged.csv,687,,,,,,Galata Köprüsü,10,,,,
twitter_trends_tagged.csv,688,,,,,,Kira,10,,,,
twitter_trends_tagged.csv,689,,,,,,Osterwolde,10,,,,
twitter_trends_tagged.csv,690,,,,,,#asgariücret,10,,,,
twitter_trends_tagged.csv,691,,,,,,#FBvBJK,10,,,,
twitter_trends_tagged.csv,692,,,,,,#Çarşamba,10,,,,
twitter_trends_tagged.csv,693,,,,,,#BozdurBozdurHarca,10,,,,
twitter_trends_tagged.csv,694,,,,,,#BuTopraktaİzinVar,10,,,,
twitter_trends_tagged.csv,695,,,,,,Oğuz,10,,,,
twitter_trends_tagged.csv,696,,,,,,Cerny,10,,,,
twitter_trends_tagged.csv,697,,,,,,Szymanski,10,,,,
twitter_trends_tagged.csv,698,,,,,,Fenerbahçe - Beşiktaş,10,,,,
twitter_trends_tagged.csv,699,,,,,,Libya,10,,,,
twitter_trends_tagged.csv,700,,,,,,Neymar,10,,,,
twitter_trends_tagged.csv,701,,,,,,Kerem,11,,,,
twitter_trends_tagged.csv,702,,,,,,Açlık,11,,,,
twitter_trends_tagged.csv,703,,,,,,Musaba,11,,,,
twitter_trends_tagged.csv,704,,,,,,Sadettin Saran,11,,,,
twitter_trends_tagged.csv,705,,,,,,Orkun,11,,,,
twitter_trends_tagged.csv,706,,,,,,BenLeman DisneyPlusa,11,,,,
twitter_trends_tagged.csv,707,,,,,,Depozito,11,,,,
twitter_trends_tagged.csv,708,,,,,,Abraham,11,,,,
twitter_trends_tagged.csv,709,,,,,,Adli Tıp Kurumu'na,11,,,,
twitter_trends_tagged.csv,710,,,,,,Tarık,11,,,,
twitter_trends_tagged.csv,711,,,,,,Salih,11,,,,
