KAYNAK,Rank,Trend Başlık,Arama Hacmi,Ne Zaman Başladı,Hashtag,Count,Trend,Tag,Channels / Keywords,rank,video,tag
twitter_trends_tagged.csv,61,,,,,,Tutuklama,1,,,,
twitter_trends_tagged.csv,62,,,,,,Taner Çağlı,1,,,,
twitter_trends_tagged.csv,63,,,,,,Putin,1,,,,
twitter_trends_tagged.csv,64,,,,,,Veyis Ateş,1,,,,
twitter_trends_tagged.csv,65,,,,,,Tutuklandı,1,,,,
twitter_trends_tagged.csv,66,,,,,,Dosya,1,,,,
twitter_trends_tagged.csv,67,,,,,,Yalı,1,,,,
twitter_trends_tagged.csv,68,,,,,,Ermenistan,1,,,,
twitter_trends_tagged.csv,69,,,,,,Mekanları,1,,,,
twitter_trends_tagged.csv,70,,,,,,Anthony Joshua,1,,,,
twitter_trends_tagged.csv,71,,,,,,İyiler,1,,,,
twitter_trends_tagged.csv,72,,,,,,Turgut Külünk,1,,,,
twitter_trends_tagged.csv,73,,,,,,Savcılık,1,,,,
twitter_trends_tagged.csv,74,,,,,,Jungkook,1,,,,
twitter_trends_tagged.csv,75,,,,,,DAEŞ,1,,,,
twitter_trends_tagged.csv,76,,,,,,Serap,1,,,,
twitter_trends_tagged.csv,77,,,,,,Emniyet Teşkilatımıza,1,,,,
twitter_trends_tagged.csv,78,,,,,,Yasin Koçyiğit,1,,,,
twitter_trends_tagged.csv,79,,,,,,Başımız,1,,,,
twitter_trends_tagged.csv,80,,,,,,Aziz,1,,,,
twitter_trends_tagged.csv,81,,,,,,Mustafa Karataş,1,,,,
twitter_trends_tagged.csv,82,,,,,,İlker Pehlivan,1,,,,
twitter_trends_tagged.csv,83,,,,,,Yargılanacaksınız,1,,,,
twitter_trends_tagged.csv,84,,,,,,Sarp Akkaya,1,,,,
twitter_trends_tagged.csv,85,,,,,,Ruhları,1,,,,
twitter_trends_tagged.csv,86,,,,,,Nevzat Bahtiyar,1,,,,
twitter_trends_tagged.csv,87,,,,,,Derviş,1,,,,
twitter_trends_tagged.csv,88,,,,,,Yolunuz,1,,,,
twitter_trends_tagged.csv,89,,,,,,Inna,1,,,,
twitter_trends_tagged.csv,90,,,,,,Öküz,1,,,,
twitter_trends_tagged.csv,91,,,,,,Selefi,1,,,,
twitter_trends_tagged.csv,92,,,,,,Vatan Sağolsun,1,,,,
twitter_trends_tagged.csv,93,,,,,,30 Aralık Salı,1,,,,
twitter_trends_tagged.csv,94,,,,,,İstihbarat,1,,,,
twitter_trends_tagged.csv,95,,,,,,Nezih Barut,1,,,,
twitter_trends_tagged.csv,96,,,,,,Çarşamba,1,,,,
twitter_trends_tagged.csv,97,,,,,,TOKİ,1,,,,
twitter_trends_tagged.csv,98,,,,,,Türk Vatandaşı,1,,,,
twitter_trends_tagged.csv,99,,,,,,Şalvar,1,,,,
twitter_trends_tagged.csv,100,,,,,,BAŞIMIZ SAĞ OLSUN,1,,,,
twitter_trends_tagged.csv,101,,,,,,#EbuUbeyde,1,,,,
twitter_trends_tagged.csv,102,,,,,,Fatih Altaylı,1,,,,
twitter_trends_tagged.csv,103,,,,,,#DenklikMeclisteİktidarSessiz,1,,,,
twitter_trends_tagged.csv,104,,,,,,Erden Timur,1,,,,
twitter_trends_tagged.csv,105,,,,,,#Yalova,1,,,,
twitter_trends_tagged.csv,106,,,,,,#zorgünler,1,,,,
twitter_trends_tagged.csv,107,,,,,,Aklama,1,,,,
twitter_trends_tagged.csv,108,,,,,,Terör,1,,,,
twitter_trends_tagged.csv,109,,,,,,Kassam Tugayları,1,,,,
twitter_trends_tagged.csv,110,,,,,,#HappyBirthdayTaehyung,1,,,,
twitter_trends_tagged.csv,111,,,,,,Taner Çağlı,1,,,,
twitter_trends_tagged.csv,112,,,,,,Tutuklama,1,,,,
twitter_trends_tagged.csv,113,,,,,,Veyis Ateş,1,,,,
twitter_trends_tagged.csv,114,,,,,,Putin,1,,,,
twitter_trends_tagged.csv,115,,,,,,Ermenistan,1,,,,
twitter_trends_tagged.csv,116,,,,,,Tutuklandı,1,,,,
twitter_trends_tagged.csv,117,,,,,,Mekanları,1,,,,
twitter_trends_tagged.csv,118,,,,,,Turgut Külünk,1,,,,
twitter_trends_tagged.csv,119,,,,,,Emniyet Teşkilatımıza,1,,,,
twitter_trends_tagged.csv,120,,,,,,Anthony Joshua,1,,,,
twitter_trends_tagged.csv,121,,,,,,İlker Pehlivan,1,,,,
twitter_trends_tagged.csv,122,,,,,,Milletimizin Başı Sağ Olsun,1,,,,
twitter_trends_tagged.csv,123,,,,,,İyiler,1,,,,
twitter_trends_tagged.csv,124,,,,,,Sarp Akkaya,1,,,,
twitter_trends_tagged.csv,125,,,,,,Yalı,1,,,,
twitter_trends_tagged.csv,126,,,,,,Jungkook,1,,,,
twitter_trends_tagged.csv,127,,,,,,Narin Güran,1,,,,
twitter_trends_tagged.csv,128,,,,,,Serap,1,,,,
twitter_trends_tagged.csv,129,,,,,,DAEŞ,1,,,,
twitter_trends_tagged.csv,130,,,,,,Savcılık,1,,,,
twitter_trends_tagged.csv,131,,,,,,Başımız,1,,,,
twitter_trends_tagged.csv,132,,,,,,Mustafa Karataş,1,,,,
twitter_trends_tagged.csv,133,,,,,,Inna,1,,,,
twitter_trends_tagged.csv,134,,,,,,Yargılanacaksınız,1,,,,
twitter_trends_tagged.csv,135,,,,,,Nevzat Bahtiyar,1,,,,
twitter_trends_tagged.csv,136,,,,,,Vatan Sağolsun,1,,,,
twitter_trends_tagged.csv,137,,,,,,Öküz,1,,,,
twitter_trends_tagged.csv,138,,,,,,Yolunuz,1,,,,
twitter_trends_tagged.csv,139,,,,,,Selefi,1,,,,
twitter_trends_tagged.csv,140,,,,,,Ruhları,1,,,,
twitter_trends_tagged.csv,141,,,,,,İstihbarat,1,,,,
twitter_trends_tagged.csv,142,,,,,,Derviş,1,,,,
twitter_trends_tagged.csv,143,,,,,,Kafir,1,,,,
twitter_trends_tagged.csv,144,,,,,,Allahu Ekber,1,,,,
twitter_trends_tagged.csv,145,,,,,,Türk Vatandaşı,1,,,,
twitter_trends_tagged.csv,146,,,,,,Şalvar,1,,,,
twitter_trends_tagged.csv,147,,,,,,TOKİ,1,,,,
twitter_trends_tagged.csv,148,,,,,,Çatışmada 7,1,,,,
twitter_trends_tagged.csv,149,,,,,,30 Aralık Salı,1,,,,
twitter_trends_tagged.csv,150,,,,,,Ayşe Tokyaz,1,,,,
twitter_trends_tagged.csv,151,,,,,,Fatih Altaylı,1,,,,
twitter_trends_tagged.csv,152,,,,,,#EbuUbeyde,1,,,,
twitter_trends_tagged.csv,153,,,,,,#Yalova,1,,,,
twitter_trends_tagged.csv,154,,,,,,#zorgünler,1,,,,
twitter_trends_tagged.csv,155,,,,,,Kassam Tugayları,1,,,,
twitter_trends_tagged.csv,156,,,,,,#HappyBirthdayTaehyung,1,,,,
twitter_trends_tagged.csv,157,,,,,,#HAPPYVDAY,1,,,,
twitter_trends_tagged.csv,158,,,,,,Aklama,1,,,,
twitter_trends_tagged.csv,159,,,,,,Erden Timur,1,,,,
twitter_trends_tagged.csv,160,,,,,,Taner Çağlı,1,,,,
twitter_trends_tagged.csv,161,,,,,,Terörizmin Finansmanı,1,,,,
twitter_trends_tagged.csv,162,,,,,,Veyis Ateş,1,,,,
twitter_trends_tagged.csv,163,,,,,,Ermenistan,1,,,,
twitter_trends_tagged.csv,164,,,,,,Emniyet Teşkilatımıza,1,,,,
twitter_trends_tagged.csv,165,,,,,,Turgut Külünk,1,,,,
twitter_trends_tagged.csv,166,,,,,,Tutuklama,1,,,,
twitter_trends_tagged.csv,167,,,,,,İlker Pehlivan,1,,,,
twitter_trends_tagged.csv,168,,,,,,Anthony Joshua,1,,,,
twitter_trends_tagged.csv,169,,,,,,Sarp Akkaya,1,,,,
twitter_trends_tagged.csv,170,,,,,,Milletimizin Başı Sağ Olsun,1,,,,
twitter_trends_tagged.csv,171,,,,,,Mekanları,1,,,,
twitter_trends_tagged.csv,172,,,,,,Başımız,1,,,,
twitter_trends_tagged.csv,173,,,,,,Putin,1,,,,
twitter_trends_tagged.csv,174,,,,,,Narin Güran,1,,,,
twitter_trends_tagged.csv,175,,,,,,Nevzat Bahtiyar,1,,,,
twitter_trends_tagged.csv,176,,,,,,DAEŞ,1,,,,
twitter_trends_tagged.csv,177,,,,,,Serap,1,,,,
twitter_trends_tagged.csv,178,,,,,,Mustafa Karataş,1,,,,
twitter_trends_tagged.csv,179,,,,,,Kafir,1,,,,
twitter_trends_tagged.csv,180,,,,,,Öküz,1,,,,
twitter_trends_tagged.csv,181,,,,,,Ruhları,1,,,,
twitter_trends_tagged.csv,182,,,,,,Vatan Sağolsun,1,,,,
twitter_trends_tagged.csv,183,,,,,,Selefi,1,,,,
twitter_trends_tagged.csv,184,,,,,,İnna,1,,,,
twitter_trends_tagged.csv,185,,,,,,CSKA Moskova,1,,,,
twitter_trends_tagged.csv,186,,,,,,Türkiyem,1,,,,
twitter_trends_tagged.csv,187,,,,,,Yargılanacaksınız,1,,,,
twitter_trends_tagged.csv,188,,,,,,Derviş,1,,,,
twitter_trends_tagged.csv,189,,,,,,Yüce Türk,1,,,,
twitter_trends_tagged.csv,190,,,,,,Yolunuz,1,,,,
twitter_trends_tagged.csv,191,,,,,,Şalvar,1,,,,
twitter_trends_tagged.csv,192,,,,,,Esra Tokyaz,1,,,,
twitter_trends_tagged.csv,193,,,,,,Türk Vatandaşı,1,,,,
twitter_trends_tagged.csv,194,,,,,,Çatışmada 7,1,,,,
twitter_trends_tagged.csv,195,,,,,,Ümit Özdağ,1,,,,
twitter_trends_tagged.csv,196,,,,,,30 Aralık Salı,1,,,,
twitter_trends_tagged.csv,197,,,,,,Ali Yerlikaya,1,,,,
twitter_trends_tagged.csv,198,,,,,,Ayşe Tokyaz,1,,,,
twitter_trends_tagged.csv,199,,,,,,Allah Rahmet,1,,,,
twitter_trends_tagged.csv,200,,,,,,Savcılık,1,,,,
twitter_trends_tagged.csv,201,,,,,,Fatih Altaylı,2,,,,
twitter_trends_tagged.csv,202,,,,,,#Yalova,2,,,,
twitter_trends_tagged.csv,203,,,,,,Ebu Ubeyde,2,,,,
twitter_trends_tagged.csv,204,,,,,,Kassam Tugayları,2,,,,
twitter_trends_tagged.csv,205,,,,,,#HAPPYVDAY,2,,,,
twitter_trends_tagged.csv,206,,,,,,#HappyBirthdayTaehyung,2,,,,
twitter_trends_tagged.csv,207,,,,,,#işingerçeği,2,,,,
twitter_trends_tagged.csv,208,,,,,,Ermenistan,2,,,,
twitter_trends_tagged.csv,209,,,,,,Taner Çağlı,2,,,,
twitter_trends_tagged.csv,210,,,,,,#ŞehidinVarTürkiye,2,,,,
twitter_trends_tagged.csv,211,,,,,,Turgut Külünk,2,,,,
twitter_trends_tagged.csv,212,,,,,,İlker Pehlivan,2,,,,
twitter_trends_tagged.csv,213,,,,,,Emniyet Teşkilatımıza,2,,,,
twitter_trends_tagged.csv,214,,,,,,Milletimizin Başı Sağ Olsun,2,,,,
twitter_trends_tagged.csv,215,,,,,,Veyis Ateş,2,,,,
twitter_trends_tagged.csv,216,,,,,,Mekanları,2,,,,
twitter_trends_tagged.csv,217,,,,,,Başımız,2,,,,
twitter_trends_tagged.csv,218,,,,,,Narin Güran,2,,,,
twitter_trends_tagged.csv,219,,,,,,Sarp Akkaya,2,,,,
twitter_trends_tagged.csv,220,,,,,,Nevzat Bahtiyar,2,,,,
twitter_trends_tagged.csv,221,,,,,,Anthony Joshua,2,,,,
twitter_trends_tagged.csv,222,,,,,,Teröristler Türk,2,,,,
twitter_trends_tagged.csv,223,,,,,,Kafir,2,,,,
twitter_trends_tagged.csv,224,,,,,,Mustafa Karataş,2,,,,
twitter_trends_tagged.csv,225,,,,,,Selefi,2,,,,
twitter_trends_tagged.csv,226,,,,,,Ruhları,2,,,,
twitter_trends_tagged.csv,227,,,,,,Türkiyem,2,,,,
twitter_trends_tagged.csv,228,,,,,,Öküz,2,,,,
twitter_trends_tagged.csv,229,,,,,,Serap,2,,,,
twitter_trends_tagged.csv,230,,,,,,Yargılanacaksınız,2,,,,
twitter_trends_tagged.csv,231,,,,,,CSKA Moskova,2,,,,
twitter_trends_tagged.csv,232,,,,,,Derviş,2,,,,
twitter_trends_tagged.csv,233,,,,,,Geberin,2,,,,
twitter_trends_tagged.csv,234,,,,,,Çatışmada 7,2,,,,
twitter_trends_tagged.csv,235,,,,,,İnna,2,,,,
twitter_trends_tagged.csv,236,,,,,,Yüce Türk,2,,,,
twitter_trends_tagged.csv,237,,,,,,30 Aralık Salı,2,,,,
twitter_trends_tagged.csv,238,,,,,,Ayşe Tokyaz,2,,,,
twitter_trends_tagged.csv,239,,,,,,Türk Vatandaşı,2,,,,
twitter_trends_tagged.csv,240,,,,,,Esra Tokyaz,2,,,,
twitter_trends_tagged.csv,241,,,,,,Ali Naci Küçük,2,,,,
twitter_trends_tagged.csv,242,,,,,,Ümit Özdağ,2,,,,
twitter_trends_tagged.csv,243,,,,,,Ali Yerlikaya,2,,,,
twitter_trends_tagged.csv,244,,,,,,Tevhid,2,,,,
twitter_trends_tagged.csv,245,,,,,,Sercan Hamzaoğlu,2,,,,
twitter_trends_tagged.csv,246,,,,,,Vatandaşlık,2,,,,
twitter_trends_tagged.csv,247,,,,,,Şalvar,2,,,,
twitter_trends_tagged.csv,248,,,,,,Çarşamba,2,,,,
twitter_trends_tagged.csv,249,,,,,,Saldırıda 8,2,,,,
twitter_trends_tagged.csv,250,,,,,,Allah Rahmet Eylesin,2,,,,
twitter_trends_tagged.csv,251,,,,,,Fatih Altaylı,3,,,,
twitter_trends_tagged.csv,252,,,,,,#Yalova,3,,,,
twitter_trends_tagged.csv,253,,,,,,Ebu Ubeyde,3,,,,
twitter_trends_tagged.csv,254,,,,,,Allah'tan,3,,,,
twitter_trends_tagged.csv,255,,,,,,Kassam Tugayları,3,,,,
twitter_trends_tagged.csv,256,,,,,,#ŞehidinVarTürkiye,3,,,,
twitter_trends_tagged.csv,257,,,,,,#HAPPYVDAY,3,,,,
twitter_trends_tagged.csv,258,,,,,,Turgut Külünk,3,,,,
twitter_trends_tagged.csv,259,,,,,,#HappyBirthdayTaehyung,3,,,,
twitter_trends_tagged.csv,260,,,,,,İlker Pehlivan,3,,,,
twitter_trends_tagged.csv,261,,,,,,Emniyet Teşkilatımıza,3,,,,
twitter_trends_tagged.csv,262,,,,,,Ermenistan,3,,,,
twitter_trends_tagged.csv,263,,,,,,#pekgy,3,,,,
twitter_trends_tagged.csv,264,,,,,,Narin Güran,3,,,,
twitter_trends_tagged.csv,265,,,,,,Milletimizin Başı Sağ Olsun,3,,,,
twitter_trends_tagged.csv,266,,,,,,Nevzat Bahtiyar,3,,,,
twitter_trends_tagged.csv,267,,,,,,Mekanları,3,,,,
twitter_trends_tagged.csv,268,,,,,,Sarp Akkaya,3,,,,
twitter_trends_tagged.csv,269,,,,,,Başımız,3,,,,
twitter_trends_tagged.csv,270,,,,,,Teröristler Türk,3,,,,
twitter_trends_tagged.csv,271,,,,,,Kafir,3,,,,
twitter_trends_tagged.csv,272,,,,,,Selefi,3,,,,
twitter_trends_tagged.csv,273,,,,,,Serap,3,,,,
twitter_trends_tagged.csv,274,,,,,,Ruhları,3,,,,
twitter_trends_tagged.csv,275,,,,,,Yargılanacaksınız,3,,,,
twitter_trends_tagged.csv,276,,,,,,CSKA Moskova,3,,,,
twitter_trends_tagged.csv,277,,,,,,Çatışmada 7,3,,,,
twitter_trends_tagged.csv,278,,,,,,Türkiyem,3,,,,
twitter_trends_tagged.csv,279,,,,,,Geberin,3,,,,
twitter_trends_tagged.csv,280,,,,,,Türk Vatandaşı,3,,,,
twitter_trends_tagged.csv,281,,,,,,Öküz,3,,,,
twitter_trends_tagged.csv,282,,,,,,Derviş,3,,,,
twitter_trends_tagged.csv,283,,,,,,Ayşe Tokyaz,3,,,,
twitter_trends_tagged.csv,284,,,,,,Yüce Türk,3,,,,
twitter_trends_tagged.csv,285,,,,,,Esra Tokyaz,3,,,,
twitter_trends_tagged.csv,286,,,,,,30 Aralık Salı,3,,,,
twitter_trends_tagged.csv,287,,,,,,Ali Naci Küçük,3,,,,
twitter_trends_tagged.csv,288,,,,,,Ümit Özdağ,3,,,,
twitter_trends_tagged.csv,289,,,,,,Ali Yerlikaya,3,,,,
twitter_trends_tagged.csv,290,,,,,,Ailelerine,3,,,,
twitter_trends_tagged.csv,291,,,,,,Tevhid,3,,,,
twitter_trends_tagged.csv,292,,,,,,Sercan Hamzaoğlu,3,,,,
twitter_trends_tagged.csv,293,,,,,,Vatandaşlık,3,,,,
twitter_trends_tagged.csv,294,,,,,,Özel Harekat,3,,,,
twitter_trends_tagged.csv,295,,,,,,Çarşamba,3,,,,
twitter_trends_tagged.csv,296,,,,,,Cemil Koç,3,,,,
twitter_trends_tagged.csv,297,,,,,,Şalvar,3,,,,
twitter_trends_tagged.csv,298,,,,,,Sınırları,3,,,,
twitter_trends_tagged.csv,299,,,,,,Saldırıda 8,3,,,,
twitter_trends_tagged.csv,300,,,,,,Türk Milletine,3,,,,
twitter_trends_tagged.csv,301,,,,,,#Yalova,4,,,,
twitter_trends_tagged.csv,302,,,,,,Fatih Altaylı,4,,,,
twitter_trends_tagged.csv,303,,,,,,Allah'tan,4,,,,
twitter_trends_tagged.csv,304,,,,,,#pekgy,4,,,,
twitter_trends_tagged.csv,305,,,,,,Turgut Külünk,4,,,,
twitter_trends_tagged.csv,306,,,,,,İlker Pehlivan,4,,,,
twitter_trends_tagged.csv,307,,,,,,#ŞehidinVarTürkiye,4,,,,
twitter_trends_tagged.csv,308,,,,,,Emniyet Teşkilatımıza,4,,,,
twitter_trends_tagged.csv,309,,,,,,Ebu Ubeyde,4,,,,
twitter_trends_tagged.csv,310,,,,,,Narin Güran,4,,,,
twitter_trends_tagged.csv,311,,,,,,Nevzat Bahtiyar,4,,,,
twitter_trends_tagged.csv,312,,,,,,Milletimizin Başı Sağ Olsun,4,,,,
twitter_trends_tagged.csv,313,,,,,,Mekanları,4,,,,
twitter_trends_tagged.csv,314,,,,,,Başımız,4,,,,
twitter_trends_tagged.csv,315,,,,,,Sarp Akkaya,4,,,,
twitter_trends_tagged.csv,316,,,,,,#ErdenTimurYalnizDegildir,4,,,,
twitter_trends_tagged.csv,317,,,,,,Kassam Tugayları,4,,,,
twitter_trends_tagged.csv,318,,,,,,Ruhları,4,,,,
twitter_trends_tagged.csv,319,,,,,,Teröristler Türk,4,,,,
twitter_trends_tagged.csv,320,,,,,,Serap,4,,,,
twitter_trends_tagged.csv,321,,,,,,Vatan Sağolsun,4,,,,
twitter_trends_tagged.csv,322,,,,,,CSKA Moskova,4,,,,
twitter_trends_tagged.csv,323,,,,,,Geberin,4,,,,
twitter_trends_tagged.csv,324,,,,,,Ali Yerlikaya,4,,,,
twitter_trends_tagged.csv,325,,,,,,#SeyyanenZam,4,,,,
twitter_trends_tagged.csv,326,,,,,,Türk Vatandaşı,4,,,,
twitter_trends_tagged.csv,327,,,,,,Çatışmada 7,4,,,,
twitter_trends_tagged.csv,328,,,,,,Kafir,4,,,,
twitter_trends_tagged.csv,329,,,,,,Selefi,4,,,,
twitter_trends_tagged.csv,330,,,,,,Türkiyem,4,,,,
twitter_trends_tagged.csv,331,,,,,,Yargılanacaksınız,4,,,,
twitter_trends_tagged.csv,332,,,,,,Vatandaşlık,4,,,,
twitter_trends_tagged.csv,333,,,,,,Ali Naci Küçük,4,,,,
twitter_trends_tagged.csv,334,,,,,,Yüce Türk,4,,,,
twitter_trends_tagged.csv,335,,,,,,Derviş,4,,,,
twitter_trends_tagged.csv,336,,,,,,Ailelerine,4,,,,
twitter_trends_tagged.csv,337,,,,,,Esra Tokyaz,4,,,,
twitter_trends_tagged.csv,338,,,,,,Ayşe Tokyaz,4,,,,
twitter_trends_tagged.csv,339,,,,,,Ümit Özdağ,4,,,,
twitter_trends_tagged.csv,340,,,,,,Sercan Hamzaoğlu,4,,,,
twitter_trends_tagged.csv,341,,,,,,30 Aralık Salı,4,,,,
twitter_trends_tagged.csv,342,,,,,,Cemil Koç,4,,,,
twitter_trends_tagged.csv,343,,,,,,Özel Harekat,4,,,,
twitter_trends_tagged.csv,344,,,,,,Çarşamba,4,,,,
twitter_trends_tagged.csv,345,,,,,,Sınırları,4,,,,
twitter_trends_tagged.csv,346,,,,,,Saldırıda 8,4,,,,
twitter_trends_tagged.csv,347,,,,,,Türk Milletinin,4,,,,
twitter_trends_tagged.csv,348,,,,,,Suriyeli,4,,,,
twitter_trends_tagged.csv,349,,,,,,Türk Dil Kurumu,4,,,,
twitter_trends_tagged.csv,350,,,,,,Kahraman,4,,,,
twitter_trends_tagged.csv,351,,,,,,#Yalova,5,,,,
twitter_trends_tagged.csv,352,,,,,,Allah'tan,5,,,,
twitter_trends_tagged.csv,353,,,,,,Emniyet Teşkilatımıza,5,,,,
twitter_trends_tagged.csv,354,,,,,,İlker Pehlivan,5,,,,
twitter_trends_tagged.csv,355,,,,,,Turgut Külünk,5,,,,
twitter_trends_tagged.csv,356,,,,,,#ŞehidinVarTürkiye,5,,,,
twitter_trends_tagged.csv,357,,,,,,Milletimizin Başı Sağ Olsun,5,,,,
twitter_trends_tagged.csv,358,,,,,,Narin Güran,5,,,,
twitter_trends_tagged.csv,359,,,,,,Nevzat Bahtiyar,5,,,,
twitter_trends_tagged.csv,360,,,,,,Mekanları,5,,,,
twitter_trends_tagged.csv,361,,,,,,Başımız,5,,,,
twitter_trends_tagged.csv,362,,,,,,#ErdenTimurYalnizDegildir,5,,,,
twitter_trends_tagged.csv,363,,,,,,Teröristler Türk,5,,,,
twitter_trends_tagged.csv,364,,,,,,Ebu Ubeyde,5,,,,
twitter_trends_tagged.csv,365,,,,,,Sarp Akkaya,5,,,,
twitter_trends_tagged.csv,366,,,,,,Ali Yerlikaya,5,,,,
twitter_trends_tagged.csv,367,,,,,,Vatan Sağolsun,5,,,,
twitter_trends_tagged.csv,368,,,,,,Ruhları,5,,,,
twitter_trends_tagged.csv,369,,,,,,Türk Vatandaşı,5,,,,
twitter_trends_tagged.csv,370,,,,,,Geberin,5,,,,
twitter_trends_tagged.csv,371,,,,,,Türkiyem,5,,,,
twitter_trends_tagged.csv,372,,,,,,Çatışmada 7,5,,,,
twitter_trends_tagged.csv,373,,,,,,#SeyyanenZam,5,,,,
twitter_trends_tagged.csv,374,,,,,,Selefi,5,,,,
twitter_trends_tagged.csv,375,,,,,,Vatandaşlık,5,,,,
twitter_trends_tagged.csv,376,,,,,,Yüce Türk,5,,,,
twitter_trends_tagged.csv,377,,,,,,Saldırıda 8,5,,,,
twitter_trends_tagged.csv,378,,,,,,Derviş,5,,,,
twitter_trends_tagged.csv,379,,,,,,Ümit Özdağ,5,,,,
twitter_trends_tagged.csv,380,,,,,,Ailelerine,5,,,,
twitter_trends_tagged.csv,381,,,,,,#pazartesi,5,,,,
twitter_trends_tagged.csv,382,,,,,,Esra Tokyaz,5,,,,
twitter_trends_tagged.csv,383,,,,,,Suriyeli,5,,,,
twitter_trends_tagged.csv,384,,,,,,Ayşe Tokyaz,5,,,,
twitter_trends_tagged.csv,385,,,,,,Kafir,5,,,,
twitter_trends_tagged.csv,386,,,,,,Nezih Barut,5,,,,
twitter_trends_tagged.csv,387,,,,,,Cemil Koç,5,,,,
twitter_trends_tagged.csv,388,,,,,,Şalvar,5,,,,
twitter_trends_tagged.csv,389,,,,,,Türk Milletinin,5,,,,
twitter_trends_tagged.csv,390,,,,,,Ülkeye,5,,,,
twitter_trends_tagged.csv,391,,,,,,Çarşamba,5,,,,
twitter_trends_tagged.csv,392,,,,,,Kahraman,5,,,,
twitter_trends_tagged.csv,393,,,,,,Sınırları,5,,,,
twitter_trends_tagged.csv,394,,,,,,İstihbarat,5,,,,
twitter_trends_tagged.csv,395,,,,,,Dijital Vicdan,5,,,,
twitter_trends_tagged.csv,396,,,,,,Türk Dil Kurumu,5,,,,
twitter_trends_tagged.csv,397,,,,,,Elmalık,5,,,,
twitter_trends_tagged.csv,398,,,,,,Ayakkabı,5,,,,
twitter_trends_tagged.csv,399,,,,,,Allah Rahmet,5,,,,
twitter_trends_tagged.csv,400,,,,,,Özel Harekat,5,,,,
twitter_trends_tagged.csv,401,,,,,,#Yalova,6,,,,
twitter_trends_tagged.csv,402,,,,,,Allah'tan,6,,,,
twitter_trends_tagged.csv,403,,,,,,İlker Pehlivan,6,,,,
twitter_trends_tagged.csv,404,,,,,,Emniyet Teşkilatımıza,6,,,,
twitter_trends_tagged.csv,405,,,,,,Turgut Külünk,6,,,,
twitter_trends_tagged.csv,406,,,,,,#ŞehidinVarTürkiye,6,,,,
twitter_trends_tagged.csv,407,,,,,,Yasin Koçyiğit,6,,,,
twitter_trends_tagged.csv,408,,,,,,Mekanları,6,,,,
twitter_trends_tagged.csv,409,,,,,,Milletimizin Başı Sağ Olsun,6,,,,
twitter_trends_tagged.csv,410,,,,,,Başımız,6,,,,
twitter_trends_tagged.csv,411,,,,,,Nevzat Bahtiyar,6,,,,
twitter_trends_tagged.csv,412,,,,,,Teröristler Türk,6,,,,
twitter_trends_tagged.csv,413,,,,,,Narin Güran,6,,,,
twitter_trends_tagged.csv,414,,,,,,Ali Yerlikaya,6,,,,
twitter_trends_tagged.csv,415,,,,,,Vatan Sağolsun,6,,,,
twitter_trends_tagged.csv,416,,,,,,#ErdenTimurYalnizDegildir,6,,,,
twitter_trends_tagged.csv,417,,,,,,Ruhları,6,,,,
twitter_trends_tagged.csv,418,,,,,,Ebu Ubeyde,6,,,,
twitter_trends_tagged.csv,419,,,,,,Sarp Akkaya,6,,,,
twitter_trends_tagged.csv,420,,,,,,#pazartesi,6,,,,
twitter_trends_tagged.csv,421,,,,,,Türk Vatandaşı,6,,,,
twitter_trends_tagged.csv,422,,,,,,Çatışmada 7,6,,,,
twitter_trends_tagged.csv,423,,,,,,Vatandaşlık,6,,,,
twitter_trends_tagged.csv,424,,,,,,Selefi,6,,,,
twitter_trends_tagged.csv,425,,,,,,Saldırıda 8,6,,,,
twitter_trends_tagged.csv,426,,,,,,Türkiyem,6,,,,
twitter_trends_tagged.csv,427,,,,,,Nezih Barut,6,,,,
twitter_trends_tagged.csv,428,,,,,,Yüce Türk,6,,,,
twitter_trends_tagged.csv,429,,,,,,Ailelerine,6,,,,
twitter_trends_tagged.csv,430,,,,,,Ayşe Tokyaz,6,,,,
twitter_trends_tagged.csv,431,,,,,,Ümit Özdağ,6,,,,
twitter_trends_tagged.csv,432,,,,,,Esra Tokyaz,6,,,,
twitter_trends_tagged.csv,433,,,,,,Maalesef 3,6,,,,
twitter_trends_tagged.csv,434,,,,,,#SeyyanenZam,6,,,,
twitter_trends_tagged.csv,435,,,,,,Şalvar,6,,,,
twitter_trends_tagged.csv,436,,,,,,Derviş,6,,,,
twitter_trends_tagged.csv,437,,,,,,Özel Harekat,6,,,,
twitter_trends_tagged.csv,438,,,,,,Suriyeli,6,,,,
twitter_trends_tagged.csv,439,,,,,,Sınırları,6,,,,
twitter_trends_tagged.csv,440,,,,,,Dijital Vicdan,6,,,,
twitter_trends_tagged.csv,441,,,,,,Ülkeye,6,,,,
twitter_trends_tagged.csv,442,,,,,,İstihbarat,6,,,,
twitter_trends_tagged.csv,443,,,,,,Elmalık,6,,,,
twitter_trends_tagged.csv,444,,,,,,Kahraman,6,,,,
twitter_trends_tagged.csv,445,,,,,,Türk Milletinin,6,,,,
twitter_trends_tagged.csv,446,,,,,,Allah Rahmet Eylesin,6,,,,
twitter_trends_tagged.csv,447,,,,,,30 Aralık Salı,6,,,,
twitter_trends_tagged.csv,448,,,,,,Çarşamba,6,,,,
twitter_trends_tagged.csv,449,,,,,,Veysel Şahin,6,,,,
