KAYNAK,Rank,Kategori,Ürün Başlığı,Fiyat,Min. Sipariş,Link,Site Sırası,Ürün Adı,Marka
trendyol_kategorili_urunler.csv,706,Bahçe & Yapı Market,,"18,52 TL",,https://www.trendyol.com/ysftasarim/yakutyapi-tavan-kaplama-kopugu-paris-desen-1-adet-p-872463173,,YakutYapı Tavan Kaplama Köpüğü Paris Desen ( 1 Adet ),ysftasarım
trendyol_kategorili_urunler.csv,707,Bahçe & Yapı Market,,"34,00 TL",,https://www.trendyol.com/blue-side/7-5-metre-yapay-cicek-dogalgaz-borusu-mutfak-borusu-kapatici-sarmasik-kapatici-p-961645285,,"7,5 metre Yapay Çiçek Doğalgaz Borusu Mutfak Borusu Kapatıcı Sarmaşık Kapatıcı",BLUE SİDE
trendyol_kategorili_urunler.csv,708,Bahçe & Yapı Market,,"7,90 TL",,https://www.trendyol.com/ulas-hirdavat/siyah-kulp-160-mm-sert-polimer-kulp-mobilya-mutfak-banyo-p-276294458,,Siyah Kulp 160 Mm Sert Polimer Kulp MOBİLYA MUTFAK BANYO,Ulaş Hırdavat
trendyol_kategorili_urunler.csv,709,Bahçe & Yapı Market,,"34,90 TL",,https://www.trendyol.com/bienhome/30x60-cm-acik-gri-mermer-desenli-kendinden-yapiskanli-seramik-kopuk-banyo-pvc-duvar-paneli-p-837989046,,30x60 Cm Açık Gri Mermer Desenli Kendinden Yapışkanlı Seramik Köpük Banyo PVC Duvar Paneli,BienHome
trendyol_kategorili_urunler.csv,710,Bahçe & Yapı Market,,"34,13 TL",,https://www.trendyol.com/amentes/7-5-metre-tel-yaprak-dogalgaz-borusu-susu-serit-yapay-tac-sarmasik-cicek-sus-p-884483992,,7.5 Metre Tel Yaprak Doğalgaz Borusu Süsü Şerit Yapay Taç Sarmaşık Çiçek Süs,Amentes
trendyol_kategorili_urunler.csv,711,Bahçe & Yapı Market,,Sepette İndirimli,,https://www.trendyol.com/ferled/6w-downlight-led-panel-naturel-isik-4000k-tavan-spot-p-1010526669,,6w Downlight Led Panel Naturel Işık 4000K - Tavan Spot,Ferled
trendyol_kategorili_urunler.csv,712,Bahçe & Yapı Market,,"30,00 TL
32,00 TL",,https://www.trendyol.com/anonim/dekoratif-yaprakli-tel-7-metre-sus-cicek-dis-mekan-sarmasik-bitkileri-p-835213086,,Dekoratif Yapraklı Tel 7 Metre Süs Çiçek – Dış Mekan Sarmaşık Bitkileri,anonim
trendyol_kategorili_urunler.csv,713,Bahçe & Yapı Market,,"79,90 TL",,https://www.trendyol.com/aygoren-home/20-li-hali-kilim-koltuk-ortusu-sabitleyici-kaydirmaz-cirt-yikanabilir-kendinden-yapiskanli-ped-p-827002536,,20'li Halı Kilim Koltuk Örtüsü Sabitleyici Kaydırmaz Cırt Yıkanabilir Kendinden Yapışkanlı Ped,AYGÖREN HOME
trendyol_kategorili_urunler.csv,714,Bahçe & Yapı Market,,"14,99 TL",,https://www.trendyol.com/plant-home-power-mix/1-litre-salon-bitkileri-cicek-topragi-bocek-sinek-yapmayan-ithal-karisim-p-882731451,,1 Litre  Salon Bitkileri Çiçek Toprağı – Böcek Sinek Yapmayan İthal Karışım,Plant Home Power Mix
trendyol_kategorili_urunler.csv,715,Bahçe & Yapı Market,,"10,88 TL
10,99 TL",,https://www.trendyol.com/mklaks/mantar-plastik-dugme-beyaz-yuvarlak-mobilya-cekmece-dugme-kulp-dayanikli-ve-sik-tasarim-p-922428942,,Mantar Plastik Düğme Beyaz Yuvarlak Mobilya Çekmece Düğme Kulp – Dayanıklı Ve Şık Tasarım,MKLAKS
trendyol_kategorili_urunler.csv,716,Bahçe & Yapı Market,,"8,17 TL",,https://www.trendyol.com/genel-markalar/rasel-kulp-1-adet-plastik-kulp-96mm-komidin-dolap-sifonyer-mutfak-dolabi-vestiyer-p-776520299,,"Raşel Kulp 1 Adet Plastik Kulp ( 96mm) Komidin ,dolap, Şifonyer,mutfak Dolabı Vestiyer",Genel Markalar
trendyol_kategorili_urunler.csv,717,Bahçe & Yapı Market,,"8,30 TL",,https://www.trendyol.com/arvale/1-adet-sabit-cirt-hali-kaydirmaz-cift-tarafli-bant-baglayici-manyetik-bant-p-861565304,,1 Adet Sabit Cırt Halı Kaydırmaz Çift Taraflı Bant | Bağlayıcı Manyetik Bant,ARVALE
trendyol_kategorili_urunler.csv,718,Bahçe & Yapı Market,,"23,76 TL
24,00 TL",,https://www.trendyol.com/casadilegno/ogwanto-metal-profil-citalari-dekorasyon-yapma-cita-sarma-yesil-yaprakli-yapay-sarmasik-230-cm-c-p-158062114,,Ogwanto Metal Profil Çıtaları Dekorasyon Yapma Çıta Sarma Yeşil Yapraklı Yapay Sarmaşık 230 Cm. – Ç,casadilegno
trendyol_kategorili_urunler.csv,719,Bahçe & Yapı Market,,"7,30 TL",,https://www.trendyol.com/gulze-home/160mm-siyah-kumru-model-mobilya-kulplari-mutfak-cekmece-dolap-kulplari-sert-plastik-p-926850611,,"160mm SİYAH KUMRU MODEL MOBİLYA KULPLARI-MUTFAK, ÇEKMECE, DOLAP KULPLARI (SERT PLASTİK)",GÜLZE HOME
trendyol_kategorili_urunler.csv,720,Bahçe & Yapı Market,,"24,90 TL",,https://www.trendyol.com/renkli-duvarlar/50x54cm-1-adet-yapiskanli-esnek-kopuk-duvar-kagidi-paneli-3d-2mm-tugla-desenli-panel-p-348157704,,50x54cm 1 Adet Yapışkanlı Esnek Köpük Duvar Kağıdı Paneli 3D 2mm Tuğla Desenli Panel,Renkli Duvarlar
trendyol_kategorili_urunler.csv,721,Bahçe & Yapı Market,,"10,39 TL
10,49 TL",,https://www.trendyol.com/genel-markalar/mat-siyah-kulp-modelleri-dolap-cekmece-mobilya-kulbu-96-mm-1-adet-sert-polimer-p-42805952,,Mat Siyah Kulp Modelleri Dolap Çekmece Mobilya Kulbu 96 Mm [ 1 Adet ] Sert Polimer,Genel Markalar
trendyol_kategorili_urunler.csv,722,Bahçe & Yapı Market,,"13,85 TL
13,99 TL",,https://www.trendyol.com/etik-aksesuar/plastik-kulp-kopru-siyah-96mm-128mm-cift-olcu-kulp-dolap-kulp-cekmece-kulp-vidadahil-p-824481222,,Plastik Kulp Köprü Siyah 96mm & 128mm Çift Ölçü Kulp Dolap Kulp Çekmece Kulp(VİDADAHİL),ETİK AKSESUAR
trendyol_kategorili_urunler.csv,723,Bahçe & Yapı Market,,"145,40 TL
149,90 TL",,https://www.trendyol.com/ydgr/anahtar-korumali-20w-sicak-silikon-tabancasi-10-adet-mum-silikon-p-79473244,,Anahtar Korumalı 20w Sıcak Silikon Tabancası  + 10 Adet  Mum Silikon,YDGR
trendyol_kategorili_urunler.csv,724,Bahçe & Yapı Market,,"8,50 TL",,https://www.trendyol.com/masall/rasel-kulp-1-adet-vidasiz-plastik-kulp-128-cm-komidin-dolap-sifonyer-mutfak-dolabi-vestiyer-p-781554045,,"Raşel Kulp 1 Adet( Vidasız) Plastik Kulp (128 CM) Komidin ,dolap, Şifonyer,mutfak Dolabı Vestiyer",MASALL
trendyol_kategorili_urunler.csv,725,Bahçe & Yapı Market,,"64,00 TL
74,00 TL",,https://www.trendyol.com/ovivo/ovivo-grano-fume-toprakli-priz-cerceve-1-adet-p-73733267,,Ovivo Grano Füme Topraklı Priz Çerçeve 1 Adet,OVİVO
trendyol_kategorili_urunler.csv,726,Bahçe & Yapı Market,,"34,99 TL",,https://www.trendyol.com/dksdizayn/nergis-96-128-mm-siyah-kulp-1-sinif-metal-luks-modern-mutfak-dolap-cekmece-kulpu-kulp-dort-delikli-p-861896414,,Nergis 96-128 Mm Siyah Kulp 1. Sınıf Metal Lüks Modern Mutfak Dolap Çekmece Kulpu Kulp Dört Delikli,DKSDİZAYN
trendyol_kategorili_urunler.csv,727,Bahçe & Yapı Market,,"9,95 TL",,https://www.trendyol.com/beyzana/1-adet-hali-kilim-koltuk-ortusu-kaydirmaz-sabitleyici-cirt-yikanabilir-kendinden-yapiskanli-p-976734362,,1 Adet Halı Kilim Koltuk Örtüsü Kaydırmaz Sabitleyici Cırt Yıkanabilir Kendinden Yapışkanlı,BEYZANA
trendyol_kategorili_urunler.csv,728,Bahçe & Yapı Market,,Sepette İndirimli,,https://www.trendyol.com/genel-markalar/24-lu-kaydirmaz-cizdirmez-a-kalite-mobilya-sandalye-masa-zemin-silikon-koruyucu-pabuc-ayak-kilif-p-786740663,,24'lü Kaydırmaz Çizdirmez A Kalite Mobilya Sandalye Masa Zemin Silikon Koruyucu Pabuç Ayak Kılıf,Genel Markalar
trendyol_kategorili_urunler.csv,729,Bahçe & Yapı Market,,"49,90 TL",,https://www.trendyol.com/genel-markalar/yogurt-mayalamak-icin-termometre-sut-yogurt-gida-yemek-sicaklik-olcer-p-93097268,,"Yoğurt Mayalamak Için Termometre (süt,yoğurt,gıda,yemek Sıcaklık Ölçer )",Genel Markalar
trendyol_kategorili_urunler.csv,730,Bahçe & Yapı Market,,"98,00 TL",,https://www.trendyol.com/zabata/7x7-cm-super-guclu-yapiskanli-banyo-askisi-yedek-4-adet-sticker-raf-tutucu-aski-p-833004143,,7x7 CM Süper Güçlü Yapışkanlı Banyo Askısı Yedek 4 Adet Sticker Raf Tutucu Askı,zabata
trendyol_kategorili_urunler.csv,731,Bahçe & Yapı Market,,Sepette İndirimli,,https://www.trendyol.com/karteya/yapiskanli-4-lu-siyah-uzun-havluluk-rulo-havluluk-wc-tuvalet-kagitlik-yuvarlak-havluluk-set-p-748165402,,Yapışkanlı 4 lü Siyah Uzun Havluluk Rulo Havluluk Wc Tuvalet Kağıtlık Yuvarlak Havluluk Set,KARTEYA
trendyol_kategorili_urunler.csv,732,Bahçe & Yapı Market,,Sepette İndirimli,,https://www.trendyol.com/noy/filtreli-dus-basligi-5-yedek-filtre-su-aritmali-klor-ve-kirec-onleyici-yuksek-basincli-p-949925488,,"Filtreli Duş Başlığı 5 Yedek Filtre | Su Arıtmalı, Klor Ve Kireç Önleyici, Yüksek Basınçlı",NOY
trendyol_kategorili_urunler.csv,733,Bahçe & Yapı Market,,"1.212,40 TL
1.249,90 TL",,https://www.trendyol.com/assur/21v-cift-aku-komursuz-motor-celik-mandren-darbeli-akulu-vidalama-sarjli-matkap-p-779776548,,21v Çift Akü Kömürsüz Motor Çelik Mandren Darbeli Akülü Vidalama Şarjlı Matkap,ASSUR
trendyol_kategorili_urunler.csv,734,Bahçe & Yapı Market,,"727,40 TL
749,90 TL",,https://www.trendyol.com/assur/12v-metal-sanziman-cift-akulu-bakir-sargi-sarjli-matkap-akulu-vidalama-p-339322670,,12v Metal Şanzıman Çift Akülü Bakır Sargı Şarjlı Matkap Akülü Vidalama,ASSUR
trendyol_kategorili_urunler.csv,735,Bahçe & Yapı Market,,"160,78 TL
165,75 TL",,https://www.trendyol.com/hmc-decor/boyanabilir-cnc-islemeli-duvar-paneli-mdf-102-54cm-6mm-p-905254679,,Boyanabilir Cnc Işlemeli Duvar Paneli Mdf 102×54cm(6MM),HMC DECOR
trendyol_kategorili_urunler.csv,736,Bahçe & Yapı Market,,"223,10 TL
230,00 TL",,https://www.trendyol.com/amiral-electric/onder-5-metre-kablolu-toprakli-ara-kablosu-uzatmali-seyyar-3lu-grup-priz-p-473344374,,Önder 5 Metre Kablolu Topraklı Ara Kablosu Uzatmalı Seyyar 3lü Grup Priz,Amiral electric
trendyol_kategorili_urunler.csv,737,Bahçe & Yapı Market,,"21,50 TL",,https://www.trendyol.com/genel-markalar/kalorifer-petegi-hava-alma-alma-purjor-anahtari-radyator-petek-havlupan-hava-alma-anahtari-p-34422713,,"Kalorifer Peteği Hava Alma Alma Purjör Anahtarı, Radyatör Petek Havlupan Hava Alma Anahtarı",Genel Markalar
trendyol_kategorili_urunler.csv,738,Bahçe & Yapı Market,,Sepette İndirimli,,https://www.trendyol.com/arti-woods/dolap-kulpu-96-mm-9-6-cm-mutfak-dolap-kulplari-ahsap-kulp-cekmece-kulpu-kulp-p-744177272,,"Dolap Kulpu, 96 Mm, (9,6 CM), Mutfak Dolap Kulplari, Ahşap Kulp, Cekmece Kulpu, Kulp,",ARTI WOODS
trendyol_kategorili_urunler.csv,739,Bahçe & Yapı Market,,"37,28 TL",,https://www.trendyol.com/renkli-duvarlar/shiny-beyaz-mermer-desenli-60x30cm-yapiskanli-mutfak-banyo-kaplama-duvar-paneli-kagidi-tx-119-p-983929770,,Shiny Beyaz Mermer Desenli 60x30cm Yapışkanlı Mutfak Banyo Kaplama Duvar Paneli Kağıdı TX-119,Renkli Duvarlar
trendyol_kategorili_urunler.csv,740,Bahçe & Yapı Market,,"159,00 TL",,https://www.trendyol.com/wood-life/dekoratif-duvar-paneli-54-x-105-cm-boyanabilir-ahsap-ham-mdf-duvar-paneli-p-682204663,,Dekoratif Duvar Paneli ( 54 X 105 Cm ) Boyanabilir Ahşap Ham Mdf Duvar Paneli,wood life
trendyol_kategorili_urunler.csv,741,Bahçe & Yapı Market,,"24,99 TL",,https://www.trendyol.com/kawin/kopru-siyah-mat-metal-kulp-96mm-128mm-vidali-dolap-komodin-9-cm-10cm-11cm-12cm-13cm-uyumlu-p-897809339,,"Köprü Siyah Mat Metal Kulp 96mm - 128mm Vidalı Dolap, Komodin, 9 cm ,10cm ,11cm, 12cm 13cm uyumlu",Kawin
trendyol_kategorili_urunler.csv,742,Bahçe & Yapı Market,,"21,60 TL",,https://www.trendyol.com/genel-markalar/mobilya-dolap-cekmece-kulp-sulun-96mm-parlak-krom-renk-p-68783427,,Mobilya Dolap Çekmece Kulp Sülün 96mm Parlak Krom Renk,Genel Markalar
trendyol_kategorili_urunler.csv,743,Bahçe & Yapı Market,,"28,00 TL
30,00 TL",,https://www.trendyol.com/genel-markalar/noktali-metal-aski-sik-portmanto-askilik-dolap-mobilya-askisi-siyah-vidalar-dahil-p-210745230,,Noktalı Metal Askı Şık Portmanto Askılık Dolap Mobilya Askısı Siyah (vidalar Dahil),Genel Markalar
trendyol_kategorili_urunler.csv,744,Bahçe & Yapı Market,,"28,99 TL",,https://www.trendyol.com/kawin/kopru-siyah-mat-metal-kulp-160mm-16-cm-vidali-dolap-komodin-15-cm-16cm-17-cm-18-cm-19-cm-20-cm-p-897809663,,"Köprü Siyah Mat Metal Kulp 160mm (16 cm) Vidalı Dolap, Komodin 15 cm, 16cm , 17 cm 18 cm 19 cm 20 cm",Kawin
trendyol_kategorili_urunler.csv,745,Bahçe & Yapı Market,,"-%21
8,81 TL
11,17 TL",,https://www.trendyol.com/mklaks/128-mm-siyah-plastik-cekmece-boru-kulp-sik-ve-dayanikli-tasarim-p-921177532,,128 Mm Siyah Plastik Çekmece Boru Kulp – Şık Ve Dayanıklı Tasarım,MKLAKS
trendyol_kategorili_urunler.csv,746,Bahçe & Yapı Market,,"2.230,03 TL
2.299,00 TL",,https://www.trendyol.com/robo/4-u-1-arada-sarjli-aku-atesleyici-lastik-sisirici-powerbank-led-isik-150psi-yuksek-basincli-p-787999882,,4'ü 1 Arada Şarjlı Akü Ateşleyici Lastik Şişirici Powerbank Led Işık 150psi Yüksek Basınçlı,ROBO
trendyol_kategorili_urunler.csv,747,Bahçe & Yapı Market,,"59,00 TL
69,00 TL",,https://www.trendyol.com/ovivo/grano-fume-tekli-anahtar-cerceve-p-62370399,,Grano Füme Tekli Anahtar Çerçeve,OVİVO
trendyol_kategorili_urunler.csv,748,Bahçe & Yapı Market,,"92,00 TL",,https://www.trendyol.com/cata/ct-5180-sarjli-sensorlu-miknatisli-kabin-led-aydinlatma-p-342187986,,Ct-5180 Şarjlı Sensörlü Mıknatıslı Kabin Led Aydınlatma,Cata
trendyol_kategorili_urunler.csv,749,Bahçe & Yapı Market,,"38,50 TL",,https://www.trendyol.com/kocsan/kure-ahsap-kulp-luks-country-mutfak-mobilya-dolap-cekmece-kulbu-1-adet-p-410923740,,Küre Ahşap Kulp Lüks Country Mutfak Mobilya Dolap Çekmece Kulbu ( 1 ADET ),KOÇSAN
trendyol_kategorili_urunler.csv,750,Bahçe & Yapı Market,,"124,90 TL",,https://www.trendyol.com/kustar/3-metre-yuksek-mukavemetli-cift-tarafli-doku-bandi-bant-nano-teknolojili-super-guclu-bant-p-88096758,,3 Metre Yüksek Mukavemetli Çift Taraflı Doku Bandı Bant-nano Teknolojili-süper Güçlü Bant,KUSTAR
trendyol_kategorili_urunler.csv,751,Bahçe & Yapı Market,,"119,99 TL",,https://www.trendyol.com/genel-markalar/1-adet-30x30-cm-parke-balkon-teras-yer-dosemesi-masif-sorelis-akasya-kahverengi-1-adet-p-774927005,,1 Adet 30x30 Cm Parke Balkon Teras Yer Döşemesi Masif Sorelis Akasya Kahverengi 1 Adet,Genel Markalar
trendyol_kategorili_urunler.csv,752,Bahçe & Yapı Market,,"12,98 TL",,https://www.trendyol.com/bre-home/seffaf-yapiskanli-guclu-aski-aparati-2-li-set-duvar-ve-fayans-icin-iz-birakmaz-kanca-p-983089440,,Şeffaf Yapışkanlı Güçlü Askı Aparatı 2’li Set – Duvar ve Fayans İçin İz Bırakmaz Kanca,BRE HOME
trendyol_kategorili_urunler.csv,753,Bahçe & Yapı Market,,"2.909,03 TL
2.999,00 TL",,https://www.trendyol.com/realx/portatif-mini-cam-pelet-soba-kamp-balkon-teras-tipi-yuksek-kalite-purmuz-ve-pelet-hediyeli-p-897955645,,"Portatif Mini Cam Pelet Soba Kamp,Balkon,Teras Tipi Yüksek Kalite -  Pürmüz ve Pelet Hediyeli",Realx
trendyol_kategorili_urunler.csv,754,Bahçe & Yapı Market,,"20,15 TL",,https://www.trendyol.com/bienhome/50x50cm-kendinden-yapiskanli-duvar-kagidi-esnek-kopuk-paneli-3d-boyutlu-tugla-desen-beyaz-0-25-m-p-939762929,,"50x50Cm Kendinden Yapışkanlı Duvar Kağıdı Esnek Köpük Paneli 3d Boyutlu Tuğla Desen Beyaz 0,25 M²",BienHome
trendyol_kategorili_urunler.csv,755,Bahçe & Yapı Market,,"20,00 TL
22,00 TL",,https://www.trendyol.com/anadolu-saray-carsisi/hali-kilim-nevresim-ortu-kaydirmaz-minder-cirt-bant-10-adet-seti-yapiskanli-hali-kaydirmaz-p-699085584,,Halı Kilim Nevresim Örtü Kaydırmaz Minder Cırt Bant 10 Adet Seti Yapışkanlı Halı Kaydırmaz,Anadolu Saray Çarşısı
trendyol_kategorili_urunler.csv,756,Bahçe & Yapı Market,,"41,90 TL",,https://www.trendyol.com/tasmatik/dekoratif-bahce-citi-plastik-beyaz-cit-59-cm-tek-peyzaj-citi-cicek-koruma-citi-p-99771153,,Dekoratif Bahçe Çiti Plastik Beyaz Çit 59 Cm Tek Peyzaj Çiti Çiçek Koruma Çiti,Taşmatik
trendyol_kategorili_urunler.csv,757,Bahçe & Yapı Market,,"-%31
15,00 TL
22,00 TL",,https://www.trendyol.com/genel-markalar/150-cm-kutulu-mezura-1-adet-serit-metre-p-49112721,,150 Cm Kutulu Mezura 1 Adet – Şerit Metre,Genel Markalar
trendyol_kategorili_urunler.csv,758,Bahçe & Yapı Market,,"26,00 TL",,https://www.trendyol.com/beybi/pn3-nitril-is-eldiveni-10-xl-1-cift-p-92898966,,Pn3 Nitril Iş Eldiveni 10/XL - 1 ÇİFT,Beybi
trendyol_kategorili_urunler.csv,759,Bahçe & Yapı Market,,"10,01 TL",,https://www.trendyol.com/genel-markalar/1-adet-hali-kilim-koltuk-ortusu-kaydirmaz-sabitleyici-cirt-yikanabilir-kendinden-yapiskanli-ped-p-849051249,,1 Adet Halı Kilim Koltuk Örtüsü Kaydırmaz Sabitleyici Cırt Yıkanabilir Kendinden Yapışkanlı Ped,Genel Markalar
trendyol_kategorili_urunler.csv,760,Bahçe & Yapı Market,,"9,82 TL
9,92 TL",,https://www.trendyol.com/emsaltasarim/kopru-modern-llya-dolap-cekmece-kulplar-128-mm-siyah-sert-polimer-kirilmaz-kulp-p-97576943,,Köprü Modern Llya Dolap Çekmece Kulplar 128 Mm Siyah Sert Polimer Kırılmaz Kulp,EMSALtasarım
trendyol_kategorili_urunler.csv,761,Bahçe & Yapı Market,,"121,61 TL
125,37 TL",,https://www.trendyol.com/maroken/3-2m-banyo-kuvet-mutfak-lavabo-su-sizdirmaz-bant-su-gecirmez-kenar-bandi-sizdirmazlik-tamir-beyaz-p-750750261,,3.2M Banyo Küvet Mutfak Lavabo Su Sızdırmaz Bant Su Geçirmez Kenar Bandı Sızdırmazlık Tamir Beyaz,MAROKEN
trendyol_kategorili_urunler.csv,762,Bahçe & Yapı Market,,"34,11 TL",,https://www.trendyol.com/nirvana-wood/ahsap-kulp-luks-country-dekoratif-mutfak-mobilya-dolap-cekmece-kulbu-p-854558152,,Ahşap Kulp Lüks Country Dekoratif Mutfak Mobilya Dolap Çekmece Kulbu,NİRVANA WOOD
trendyol_kategorili_urunler.csv,763,Bahçe & Yapı Market,,"-%40
26,70 TL
44,99 TL",,https://www.trendyol.com/bablife/kristal-dugme-30mm-capinda-buyuk-krom-cekmece-dolap-mobilya-kulplari-p-56699715,,Kristal Düğme 30mm Çapında Büyük Krom Çekmece Dolap Mobilya Kulpları,bablife
trendyol_kategorili_urunler.csv,764,Bahçe & Yapı Market,,"11,97 TL",,https://www.trendyol.com/wappa/1-adet-sungerli-cift-tarafli-ultra-yapiskan-ic-dis-mekan-tamir-cok-amacli-kopuk-bant-2-mt-19-mm-p-989109213,,1 ADET Süngerli Çift Taraflı Ultra Yapışkan Iç Dış Mekan Tamir Çok Amaçlı Köpük Bant 2 Mt 19 Mm,WAPPA
trendyol_kategorili_urunler.csv,765,Bahçe & Yapı Market,,"44,00 TL",,https://www.trendyol.com/losst/schuar-6w-3-renk-siva-alti-led-downlight-spot-beyaz-krom-kasa-1-adet-p-107376114,,Schuar 6w 3 Renk Sıva Altı Led Downlight Spot -beyaz Krom Kasa (1 Adet),LOSST
trendyol_kategorili_urunler.csv,766,Bahçe & Yapı Market,,Sepette İndirimli,,https://www.trendyol.com/nok/pelet-yakiti-p-827533913,,PELET YAKITI,NOK
trendyol_kategorili_urunler.csv,767,Bahçe & Yapı Market,,Sepette İndirimli,,https://www.trendyol.com/tineke/robot-supurge-mobilya-ayagi-ve-dolap-yukseltici-ayak-kaydirmaz-ve-3-5cm-yukseltici-4-lu-set-p-326796790,,Robot Süpürge Mobilya Ayağı Ve Dolap Yükseltici Ayak Kaydırmaz Ve 3.5cm Yükseltici 4 Lü Set,TİNEKE
trendyol_kategorili_urunler.csv,768,Bahçe & Yapı Market,,"-%28
71,17 TL
99,00 TL",,https://www.trendyol.com/vizyon/home-uzaktan-kumandali-renk-degistiren-ampul-rgb-9w-beyaz-dahil-16-renkli-p-43381621,,Home Uzaktan Kumandalı Renk Değiştiren Ampul Rgb 9w Beyaz Dahil 16 Renkli,VİZYON
trendyol_kategorili_urunler.csv,769,Bahçe & Yapı Market,,"6,61 TL
6,75 TL",,https://www.trendyol.com/plastikci/golgeli-k-kli-ps-p-980435429,,Gölgeli̇k Kli̇ps,PLASTİKÇİ
trendyol_kategorili_urunler.csv,770,Bahçe & Yapı Market,,"10,77 TL
10,88 TL",,https://www.trendyol.com/gulze-home/160-192mm-siyah-kopru-model-mobilya-kulplari-mutfak-cekmece-dolap-kulplari-sert-plastik-p-926529027,,"160-192mm SİYAH KÖPRÜ MODEL MOBİLYA KULPLARI-MUTFAK, ÇEKMECE, DOLAP KULPLARI (SERT PLASTİK)",GÜLZE HOME
trendyol_kategorili_urunler.csv,771,Bahçe & Yapı Market,,"-%23
24,99 TL
32,50 TL",,https://www.trendyol.com/joy-aksesuar/duz-mobilya-mentesesi-dolap-kapaklariniz-icin-ideal-p-83474890,,Düz Mobilya Menteşesi Dolap Kapaklarınız Için Ideal,Joy Aksesuar
trendyol_kategorili_urunler.csv,772,Bahçe & Yapı Market,,"33,90 TL",,https://www.trendyol.com/ukab/kendinden-yapiskanli-mermer-seramik-desenli-kopuk-pvc-duvar-paneli-30x60-cm-banyo-mutfak-60013-p-953329683,,Kendinden Yapışkanlı Mermer Seramik Desenli Köpük PVC Duvar Paneli (30x60 cm) Banyo Mutfak 60013,UKAB
trendyol_kategorili_urunler.csv,773,Bahçe & Yapı Market,,"127,98 TL",,https://www.trendyol.com/mf-botanik/vera-ozel-karisim-ic-mekan-bitki-topragi-10-litre-cicek-topragi-toprak-harci-p-72389785,,Vera Özel Karışım Iç Mekan Bitki Toprağı 10 Litre Çiçek Toprağı Toprak Harcı,MF Botanik
trendyol_kategorili_urunler.csv,774,Bahçe & Yapı Market,,"24,99 TL",,https://www.trendyol.com/nistabolje/pencere-bandi-5-metre-yapiskanli-isi-yalitim-sungeri-soguk-ve-toz-gecirmez-enerji-tasarruflu-p-1024303476,,Pencere Bandı (5 Metre) Yapışkanlı Isı Yalıtım Süngeri Soğuk ve Toz Geçirmez Enerji Tasarruflu,nistabolje
trendyol_kategorili_urunler.csv,775,Bahçe & Yapı Market,,"21,90 TL
22,35 TL",,https://www.trendyol.com/hilal-aks/siyah-dolap-tek-vidali-kulp-mat-siyah-cekmece-vestiyer-mobilya-p-151686857,,Siyah Dolap Tek Vidalı Kulp Mat Siyah Çekmece Vestiyer Mobilya,HİLAL AKS
trendyol_kategorili_urunler.csv,776,Bahçe & Yapı Market,,"327,84 TL
337,98 TL",,https://www.trendyol.com/genel-markalar/beyaz-4-cm-strafor-duvar-citasi-hazir-kesimli-5-adet-cerceve-paketi-p-639272909,,Beyaz 4 Cm Strafor Duvar Çıtası Hazır Kesimli 5 Adet Çerçeve Paketi,Genel Markalar
trendyol_kategorili_urunler.csv,777,Bahçe & Yapı Market,,"126,00 TL
139,41 TL",,https://www.trendyol.com/sgeteknoloji/solar-gunes-enerjili-beyaz-isik-100-led-hareket-sensorlu-4-tarafli-bahce-garaj-ev-aydinlatma-lambasi-p-44773449,,Solar Güneş Enerjili Beyaz Işık 100 Led Hareket Sensörlü 4 Taraflı Bahçe Garaj Ev Aydınlatma Lambası,sgeteknoloji
trendyol_kategorili_urunler.csv,778,Bahçe & Yapı Market,,"49,50 TL",,https://www.trendyol.com/kitchen-beauty/10-adet-super-guclu-kendinden-yapiskanli-raf-cerceve-tutucu-kanca-aski-p-902897343,,10 Adet Süper Güçlü Kendinden Yapışkanlı Raf Çerçeve Tutucu Kanca Askı,Kitchen Beauty
trendyol_kategorili_urunler.csv,779,Bahçe & Yapı Market,,"21,30 TL
23,30 TL",,https://www.trendyol.com/genel-markalar/mop-tutucu-sihirli-firca-sapi-tutucu-alkano-sihirli-tutacak-pratik-duvar-aski-aparati-1-adett-p-47580736,,Mop Tutucu Sihirli Fırça Sapı Tutucu Alkano Sihirli Tutacak Pratik Duvar Askı Aparatı 1 (ADETT),Genel Markalar
trendyol_kategorili_urunler.csv,780,Bahçe & Yapı Market,,"1.648,03 TL
1.699,00 TL",,https://www.trendyol.com/philips/philps-awp1775ch-dus-filtresi-krom-1-adet-awp175-kartus-dahil-p-825300106,,Philps Awp1775ch Duş Filtresi Krom (1 ADET AWP175 KARTUŞ DAHİL),Philips
trendyol_kategorili_urunler.csv,781,Bahçe & Yapı Market,,"24,99 TL",,https://www.trendyol.com/genel-markalar/tasinabilir-sevimli-bulut-seklinde-falcata-maket-bicagi-3-renk-1-adet-gonderilecek-p-694690906,,Taşınabilir Sevimli Bulut Şeklinde Falçata - Maket Bıçağı 3 Renk 1 Adet Gönderilecek,Genel Markalar
trendyol_kategorili_urunler.csv,782,Bahçe & Yapı Market,,"110,58 TL
114,00 TL",,https://www.trendyol.com/kaizen/kapi-kolu-bravo-siyah-aynali-oda-p-867398329,,Kapı Kolu Bravo Siyah Aynalı Oda,KAİZEN
