KAYNAK,Rank,Kategori,Ürün Başlığı,Fiyat,Min. Sipariş,Link,Site Sırası,Ürün Adı,Marka
trendyol_kategorili_urunler.csv,344,Kozmetik & Kişisel Bakım,,"199,90 TL
219,84 TL",,https://www.trendyol.com/the-purest-solutions/leke-karsiti-arbutin-cilt-bakim-serumu-30-ml-arbutin-2-hyaluronic-acid-p-44174819,,Leke Karşıtı Arbutin Cilt Bakım Serumu 30 Ml (arbutin %2 + Hyaluronic Acid),The Purest Solutions
trendyol_kategorili_urunler.csv,345,Kozmetik & Kişisel Bakım,,"450,00 TL
479,00 TL",,https://www.trendyol.com/nyx-professional-makeup/buttermelt-blush-kremsi-pembe-pudra-allik-08-lash-sensational-maskara-mini-p-1019688079,,Buttermelt Blush Kremsi Pembe Pudra Allık 08 & Lash Sensational Maskara Mini,NYX Professional Makeup
trendyol_kategorili_urunler.csv,346,Kozmetik & Kişisel Bakım,,"298,90 TL",,https://www.trendyol.com/note/3-in-1-healthy-skin-tinted-moisturizer-spf-50-renk-ton-esitleyici-aydinlatici-krem-10-medium-p-747851457,,3 in 1 Healthy Skin Tinted Moisturizer SPF 50 Renk Ton Eşitleyici Aydınlatıcı Krem - 10 Medium,NOTE
trendyol_kategorili_urunler.csv,347,Kozmetik & Kişisel Bakım,,Sepette İndirimli,,https://www.trendyol.com/embeauty/besleyici-onarici-keratin-botoks-etkili-yogun-sac-bakim-maskesi-500-ml-p-871223550,,Besleyici Onarıcı Keratin Botoks Etkili Yoğun Saç Bakım Maskesi 500 ml,Embeauty
trendyol_kategorili_urunler.csv,348,Kozmetik & Kişisel Bakım,,"-%43
249,90 TL
441,90 TL",,https://www.trendyol.com/maybelline-new-york/sunkisser-likit-aydinlatici-highlighter-20-kiss-of-shimmer-p-928262244,,Sunkisser Likit Aydınlatıcı Highlighter - 20 Kiss of Shimmer,Maybelline New York
trendyol_kategorili_urunler.csv,349,Kozmetik & Kişisel Bakım,,"-%28
249,90 TL
349,00 TL",,https://www.trendyol.com/maybelline-new-york/sunkisser-likit-allik-03-sol-search-p-834392954,,Sunkisser Likit Allık- 03 Sol Search,Maybelline New York
trendyol_kategorili_urunler.csv,350,Kozmetik & Kişisel Bakım,,"415,00 TL
430,00 TL",,https://www.trendyol.com/l-oreal-paris/panorama-hacim-veren-maskara-siyah-p-785110471,,Panorama Hacim Veren Maskara Siyah,L'Oreal Paris
trendyol_kategorili_urunler.csv,351,Kozmetik & Kişisel Bakım,,Sepette İndirimli,,https://www.trendyol.com/the-purest-solutions/yagli-ve-karma-cilt-salisilik-asit-tonik-200-ml-p-146938263,,Yağlı Ve Karma Cilt  Salisilik Asit Tonik 200 Ml,The Purest Solutions
trendyol_kategorili_urunler.csv,352,Kozmetik & Kişisel Bakım,,Sepette İndirimli,,https://www.trendyol.com/flormar/suya-dayanikli-dudak-kalemi-dogal-koyu-kahve-waterproof-lipliner-245-natural-8690604567607-p-5042612,,Suya Dayanıklı Dudak Kalemi (DOĞAL KOYU KAHVE) - Waterproof Lipliner - -245 Natural - 8690604567607,Flormar
trendyol_kategorili_urunler.csv,353,Kozmetik & Kişisel Bakım,,"-%15
369,00 TL
437,00 TL",,https://www.trendyol.com/mad-parfum/mad-v112-selective-50-ml-kadin-parfum-p-762581409,,Mad V112 Selective 50 ml Kadın Parfüm,Mad Parfüm
trendyol_kategorili_urunler.csv,354,Kozmetik & Kişisel Bakım,,"450,36 TL",,https://www.trendyol.com/epify/epify-tuy-dokucu-krem-p-98844337,,Epify Tüy Dökücü Krem,EPİFY
trendyol_kategorili_urunler.csv,355,Kozmetik & Kişisel Bakım,,Sepette İndirimli,,https://www.trendyol.com/flormar/dogal-bitisli-kapatici-sicak-alt-ton-stay-perfect-concealer-002-light-8682536085465-p-810237319,,Doğal Bitişli Kapatıcı (SICAK ALT TON) - Stay Perfect Concealer - 002 Light - 8682536085465,Flormar
trendyol_kategorili_urunler.csv,356,Kozmetik & Kişisel Bakım,,"106,69 TL",,https://www.trendyol.com/bioblas/keratin-kolajen-onarici-dolgunlastirici-sac-bakim-sampuani-360-ml-ince-ve-yipranmis-saclar-p-31321051,,Keratin & Kolajen Onarıcı Dolgunlaştırıcı Saç Bakım Şampuanı 360 Ml İnce ve Yıpranmış Saçlar,Bioblas
trendyol_kategorili_urunler.csv,357,Kozmetik & Kişisel Bakım,,Sepette İndirimli,,https://www.trendyol.com/let-scrub/1-adet-ekru-banyo-dus-kesesi-peeling-eldiveni-100-flos-ipek-normal-ciltler-icin-p-285686239,,1 Adet Ekru Banyo Duş Kesesi Peeling Eldiveni %100 Floş Ipek Normal Ciltler Için,LET'SCRUB
trendyol_kategorili_urunler.csv,358,Kozmetik & Kişisel Bakım,,"239,00 TL",,https://www.trendyol.com/rise-shine/keratin-kolajen-sac-bakim-sutu-200-ml-p-174950884,,Keratin Kolajen Saç Bakım Sütü 200 ml,Rise & Shine
trendyol_kategorili_urunler.csv,359,Kozmetik & Kişisel Bakım,,"-%16
450,00 TL
539,99 TL",,https://www.trendyol.com/nyx-professional-makeup/buttermelt-blush-kremsi-pudra-allik-02-butta-together-p-900760236,,Buttermelt Blush Kremsi Pudra Allık - 02 Butta Together,NYX Professional Makeup
trendyol_kategorili_urunler.csv,360,Kozmetik & Kişisel Bakım,,"372,00 TL
380,00 TL",,https://www.trendyol.com/nyx-professional-makeup/the-brow-glue-instant-brow-styler-seffaf-kas-sabitleyici-maskara-p-86333722,,The Brow Glue Instant Brow Styler - Şeffaf Kaş Sabitleyici Maskara,NYX Professional Makeup
trendyol_kategorili_urunler.csv,361,Kozmetik & Kişisel Bakım,,"229,00 TL",,https://www.trendyol.com/the-purest-solutions/canlandirici-ve-gozenek-sikilastirici-tum-ciltler-icin-glikolik-asit-tonik-200-ml-p-44174344,,Canlandırıcı Ve Gözenek Sıkılaştırıcı Tüm Ciltler Için Glikolik Asit Tonik 200 Ml,The Purest Solutions
trendyol_kategorili_urunler.csv,362,Kozmetik & Kişisel Bakım,,"359,90 TL
370,00 TL",,https://www.trendyol.com/maybelline-new-york/instant-anti-age-eraser-kapatici-01-light-p-1262981,,Instant Anti Age Eraser Kapatıcı - 01 Light,Maybelline New York
trendyol_kategorili_urunler.csv,363,Kozmetik & Kişisel Bakım,,Sepette İndirimli,,https://www.trendyol.com/kremi/dudak-bakim-parlatici-lip-balm-kirmizi-cilek-nemlendirici-peptit-seramid-e-vitamini-13ml-p-870669244,,"Dudak Bakım Parlatıcı Lip Balm Kırmızı, Çilek, Nemlendirici, Peptit, Seramid, E Vitamini 13ml",Kremi
trendyol_kategorili_urunler.csv,364,Kozmetik & Kişisel Bakım,,"249,90 TL",,https://www.trendyol.com/embeauty/kepek-kasinti-ve-egzama-karsiti-9-aktifli-kepek-karsiti-tuzsuz-sampuan-400-ml-p-890669535,,Kepek Kaşıntı Ve Egzama Karşıtı 9 Aktifli Kepek Karşıtı Tuzsuz Sampuan 400 ml,Embeauty
trendyol_kategorili_urunler.csv,365,Kozmetik & Kişisel Bakım,,"199,90 TL",,https://www.trendyol.com/siveno/100-dogal-roll-on-kadin-deodorant-ter-kokusu-onleyici-bitkisel-leke-birakmayan-vegan-50-ml-p-3952777,,%100 Doğal Roll On Kadın Deodorant Ter Kokusu Önleyici Bitkisel Leke Bırakmayan Vegan 50 ml,Siveno
trendyol_kategorili_urunler.csv,366,Kozmetik & Kişisel Bakım,,"-%44
250,00 TL
450,00 TL",,https://www.trendyol.com/bargello/122-kadin-parfum-oriental-edp-50ml-brgpen122-p-87983468,,122 Kadın Parfüm Oriental Edp 50ml Brgpen122,Bargello
trendyol_kategorili_urunler.csv,367,Kozmetik & Kişisel Bakım,,"-%14
199,90 TL
234,90 TL",,https://www.trendyol.com/the-purest-solutions/siyah-nokta-ve-sivilce-karsiti-niacinamide-cilt-bakim-serumu-30-ml-niacinamide-5-zinc-pca-1-p-44292035,,Siyah Nokta Ve Sivilce Karşıtı Niacinamide Cilt Bakım Serumu 30 Ml (niacinamide 5% & Zinc Pca 1%),The Purest Solutions
trendyol_kategorili_urunler.csv,368,Kozmetik & Kişisel Bakım,,Sepette İndirimli,,https://www.trendyol.com/kremi/dudak-bakim-parlatici-lip-balm-coffee-kahve-nemlendirici-peptit-seramid-e-vitamini-13ml-p-870668810,,"Dudak Bakım Parlatıcı Lip Balm Coffee, Kahve, Nemlendirici, Peptit, Seramid, E Vitamini 13ml",Kremi
trendyol_kategorili_urunler.csv,369,Kozmetik & Kişisel Bakım,,"45,41 TL
49,58 TL",,https://www.trendyol.com/indirimkap/dis-beyazlatici-ve-dis-silgisi-ortodonti-dis-fircasi-dis-leke-tartar-cikarici-agiz-bakim-fircasi-p-853014537,,Diş Beyazlatıcı ve Diş Silgisi Ortodonti Diş Fırçası Diş Leke Tartar Çıkarıcı Ağız Bakım Fırçası,İndirimKap
trendyol_kategorili_urunler.csv,370,Kozmetik & Kişisel Bakım,,"394,00 TL",,https://www.trendyol.com/l-oreal-paris/glotion-all-in-one-dogal-isilti-902-light-glow-40-ml-highlighter-likit-aydinlatici-p-820125823,,"Glotion All-in-one Doğal Işıltı 902 - Light Glow 40 ml Highlighter, Likit Aydınlatıcı",L'Oreal Paris
trendyol_kategorili_urunler.csv,371,Kozmetik & Kişisel Bakım,,"-%16
415,00 TL
497,99 TL",,https://www.trendyol.com/nyx-professional-makeup/siyah-eyeliner-epic-ink-liner-p-1021191,,Siyah Eyeliner - Epic Ink Liner,NYX Professional Makeup
trendyol_kategorili_urunler.csv,372,Kozmetik & Kişisel Bakım,,"449,00 TL",,https://www.trendyol.com/startwhite/buyuk-boy-beyazlatici-dis-macunu-128-gr-p-662862987,,Büyük Boy Beyazlatıcı Diş Macunu 128 gr,STARTWHITE
trendyol_kategorili_urunler.csv,373,Kozmetik & Kişisel Bakım,,"221,40 TL",,https://www.trendyol.com/cosmed/atopia-4c-cica-centella-cream-hasar-gormus-ciltler-icin-yatistirici-onarici-bariyer-krem-40-ml-p-641272351,,Atopia 4c Cica Centella Cream-hasar Görmüş Ciltler Için Yatıştırıcı Onarıcı Bariyer Krem 40 ml,COSMED
trendyol_kategorili_urunler.csv,374,Kozmetik & Kişisel Bakım,,"594,90 TL",,https://www.trendyol.com/nyx-professional-makeup/buttermelt-blush-kremsi-pembe-pudra-allik-08-getting-butta-p-848192755,,Buttermelt Blush Kremsi Pembe Pudra Allık - 08 Getting Butta,NYX Professional Makeup
trendyol_kategorili_urunler.csv,375,Kozmetik & Kişisel Bakım,,"329,75 TL",,https://www.trendyol.com/sinoz/avokado-bomb-goz-cevresi-bakim-kremi-nemlendirici-canlandirici-kirisiklik-karsiti-15-ml-p-951788369,,Avokado Bomb Göz Çevresi Bakım Kremi - Nemlendirici Canlandırıcı Kırışıklık Karşıtı 15 ML,SİNOZ
trendyol_kategorili_urunler.csv,376,Kozmetik & Kişisel Bakım,,"14,50 TL",,https://www.trendyol.com/aygoren-home/100-yaprak-parfumlu-eriyen-mini-kagit-sabun-ogrenci-cocuk-okul-dezenfektan-el-sabunu-kamp-1-paket-p-974590313,,100 Yaprak Parfümlü Eriyen Mini Kağıt Sabun Öğrenci Çocuk Okul Dezenfektan El Sabunu Kamp 1 Paket,AYGÖREN HOME
trendyol_kategorili_urunler.csv,377,Kozmetik & Kişisel Bakım,,Sepette İndirimli,,https://www.trendyol.com/clasy-care/face-up-skin-gozenek-sikilastirici-onarici-kirisiklik-karsiti-cilt-kremi-40ml-p-782967405,,"Face Up Skin Gözenek Sıkılaştırıcı, Onarıcı, Kırışıklık Karşıtı Cilt Kremi 40ml",Clasy Care
trendyol_kategorili_urunler.csv,378,Kozmetik & Kişisel Bakım,,"370,00 TL
380,00 TL",,https://www.trendyol.com/maybelline-new-york/lash-sensational-sky-high-maskara-p-81492615,,Lash Sensational Sky High Maskara,Maybelline New York
trendyol_kategorili_urunler.csv,379,Kozmetik & Kişisel Bakım,,"219,90 TL",,https://www.trendyol.com/embeauty/besleyici-keratin-kolajen-sac-bakim-sutu-200-ml-p-871006089,,Besleyici Keratin Kolajen Saç Bakım Sütü 200 ML,Embeauty
trendyol_kategorili_urunler.csv,380,Kozmetik & Kişisel Bakım,,"-%21
109,00 TL
139,00 TL",,https://www.trendyol.com/agarta/dogal-hindistan-cevizi-ozlu-aktif-karbonlu-florursuz-dis-macunu-100-ml-p-34939687,,Doğal Hindistan Cevizi Özlü Aktif Karbonlu Florürsüz Diş Macunu 100 ml,Agarta
trendyol_kategorili_urunler.csv,381,Kozmetik & Kişisel Bakım,,"149,00 TL",,https://www.trendyol.com/frankly/pirinc-ozu-peptit-ve-kolajen-iceren-gozenek-sikilastirici-kagit-maske-p-929729851,,"Pirinç Özü, Peptit ve Kolajen İçeren Gözenek Sıkılaştırıcı Kağıt Maske",FRANKLY
trendyol_kategorili_urunler.csv,382,Kozmetik & Kişisel Bakım,,"-%44
250,00 TL
450,00 TL",,https://www.trendyol.com/bargello/709-oriental-erkek-parfum-50-ml-edp-p-372726376,,709 Oriental Erkek Parfüm 50 ml Edp,Bargello
trendyol_kategorili_urunler.csv,383,Kozmetik & Kişisel Bakım,,"210,22 TL",,https://www.trendyol.com/missha/avantajli-pirinc-ozlu-aydinlatici-ve-nemlendirici-yaprak-maske-seti-5ad-airy-fit-sheet-mask-rice-p-178722343,,Avantajlı Pirinç Özlü Aydınlatıcı ve Nemlendirici Yaprak Maske Seti (5ad) Airy Fit Sheet Mask Rice,Missha
trendyol_kategorili_urunler.csv,384,Kozmetik & Kişisel Bakım,,"282,90 TL
287,57 TL",,https://www.trendyol.com/avon/wish-of-love-kadin-parfum-edt-50-ml-ikili-set-p-37119229,,Wish Of Love Kadın Parfüm Edt 50 Ml. İkili Set,AVON
trendyol_kategorili_urunler.csv,385,Kozmetik & Kişisel Bakım,,"375,90 TL",,https://www.trendyol.com/cosmed/atopia-cleansing-oil-yuz-ve-vucut-icin-temizleme-yagi-yag-bazli-temizleyici-400-ml-p-151226419,,Atopia Cleansing Oil - Yüz Ve Vücut Için Temizleme Yağı - Yağ Bazlı Temizleyici 400 ml,COSMED
trendyol_kategorili_urunler.csv,386,Kozmetik & Kişisel Bakım,,"279,80 TL",,https://www.trendyol.com/radix/sac-dokulmesine-karsi-serum-sprey-5-procapil-anti-hair-loss-lotion-60ml-p-6394920,,Saç Dökülmesine Karşı Serum Sprey (%5 Procapil) - Anti Hair Loss Lotion 60ML,Radix
trendyol_kategorili_urunler.csv,387,Kozmetik & Kişisel Bakım,,"530,00 TL",,https://www.trendyol.com/nyx-professional-makeup/bare-with-me-kapatici-serum-03-vanilla-concealer-p-249620628,,Bare With Me Kapatıcı Serum 03 Vanilla Concealer,NYX Professional Makeup
trendyol_kategorili_urunler.csv,388,Kozmetik & Kişisel Bakım,,"3.560,00 TL",,https://www.trendyol.com/yves-saint-laurent/libre-edp-30-ml-10-ml-kadin-parfum-seti-p-766554206,,Libre EDP 30 ml & 10 ml Kadın Parfüm Seti,Yves Saint Laurent
trendyol_kategorili_urunler.csv,389,Kozmetik & Kişisel Bakım,,"929,00 TL",,https://www.trendyol.com/bioderma/atoderm-cream-ultra-normal-ve-kuru-ciltler-icin-nemlendirici-yuz-vucut-bakim-kremi-500-ml-p-670191080,,"Atoderm Cream Ultra Normal ve Kuru Ciltler için Nemlendirici Yüz, Vücut Bakım Kremi 500 ml",Bioderma
trendyol_kategorili_urunler.csv,390,Kozmetik & Kişisel Bakım,,"399,00 TL",,https://www.trendyol.com/clear/men-kepege-karsi-etkili-sac-bakim-sampuani-cool-sport-menthol-ferahlatici-mentol-600-ml-x3-p-35297753,,Men Kepeğe Karşı Etkili Saç Bakım Şampuanı Cool Sport Menthol Ferahlatıcı Mentol 600 ml X3,Clear
trendyol_kategorili_urunler.csv,391,Kozmetik & Kişisel Bakım,,"-%44
250,00 TL
450,00 TL",,https://www.trendyol.com/bargello/122-oriental-edp-50-ml-kadin-parfum-p-34117164,,122 Oriental Edp 50 ml Kadın Parfüm,Bargello
trendyol_kategorili_urunler.csv,392,Kozmetik & Kişisel Bakım,,"-%19
109,00 TL
136,09 TL",,https://www.trendyol.com/agarta/dogal-misvak-ozlu-florursuz-beyazlatici-dis-macunu-100-ml-p-6353466,,Doğal Misvak Özlü Florürsüz Beyazlatıcı Diş Macunu 100 ml,Agarta
trendyol_kategorili_urunler.csv,393,Kozmetik & Kişisel Bakım,,"-%44
250,00 TL
450,00 TL",,https://www.trendyol.com/bargello/384-kadin-parfum-50-ml-edp-floral-rsaf384-p-237116415,,384 Kadın Parfüm 50 ml Edp Floral - Rsaf384,Bargello
trendyol_kategorili_urunler.csv,394,Kozmetik & Kişisel Bakım,,Sepette İndirimli,,https://www.trendyol.com/flormar/puffy-nemlendirici-etkili-parlak-bitisli-sunger-aplikatorlu-likit-allik-003-rosy-glow-8682536093903-p-930555767,,Puffy Nemlendirici Etkili &Parlak Bitişli Sünger Aplikatörlü Likit Allık-003 Rosy Glow-8682536093903,Flormar
trendyol_kategorili_urunler.csv,395,Kozmetik & Kişisel Bakım,,"979,30 TL
1.399,00 TL",,https://www.trendyol.com/clinique/almost-lipstick-ruj-black-honey-1-9g-parlak-nemli-ve-dogal-gorunum-p-279847702,,"Almost Lipstick Ruj - Black Honey 1.9g | Parlak, Nemli Ve Doğal Görünüm",Clinique
trendyol_kategorili_urunler.csv,396,Kozmetik & Kişisel Bakım,,"395,00 TL
412,08 TL",,https://www.trendyol.com/maybelline-new-york/lash-sensational-sky-high-kahverengi-maskara-p-649396624,,Lash Sensational Sky High Kahverengi Maskara,Maybelline New York
trendyol_kategorili_urunler.csv,397,Kozmetik & Kişisel Bakım,,"105,00 TL",,https://www.trendyol.com/bioplex/sac-bakim-proteini-hair-protein-sac-acma-ve-boya-islemlerinde-yipranmalara-karsi-ozel-urun-50gr-p-32621770,,Saç Bakım Proteini / Hair Protein - Saç Açma Ve Boya Işlemlerinde Yıpranmalara Karşı Özel Ürün 50gr,Bioplex
trendyol_kategorili_urunler.csv,398,Kozmetik & Kişisel Bakım,,"429,00 TL
439,00 TL",,https://www.trendyol.com/l-oreal-paris/panorama-maskara-siyah-surpriz-kutu-hediye-p-1027759156,,Panorama Maskara Siyah + Sürpriz Kutu Hediye,L'Oreal Paris
trendyol_kategorili_urunler.csv,399,Kozmetik & Kişisel Bakım,,"225,00 TL",,https://www.trendyol.com/elseve/mucizevi-yag-sac-guzellestirici-krem-150-ml-jojoba-yagi-p-1068213,,Mucizevi Yağ Saç Güzelleştirici Krem 150 ml ( Jojoba Yağı),ELSEVE
trendyol_kategorili_urunler.csv,400,Kozmetik & Kişisel Bakım,,"719,00 TL",,https://www.trendyol.com/bioderma/sebium-karma-yagli-ve-akne-egilimli-ciltler-sivilce-siyah-nokta-karsiti-yuz-temizleme-jeli-500-ml-p-132469,,"Sebium Karma, Yağlı ve Akne Eğilimli Ciltler Sivilce, Siyah Nokta Karşıtı Yüz Temizleme Jeli 500 ml",Bioderma
trendyol_kategorili_urunler.csv,401,Kitap,,"450,00 TL",,https://www.trendyol.com/cocuk-akademi/7-den-70-e-turkiye-atlasi-p-937160613,,7'den 70'e Türkiye Atlası,Çocuk Akademi
trendyol_kategorili_urunler.csv,402,Kitap,,"113,40 TL",,https://www.trendyol.com/yediiklim-yayinlari/hediye-kpss-gk-gy-yol-arkadasim-planlama-ve-motivasyon-defteri-p-982444076,,HEDİYE KPSS GK-GY Yol Arkadaşım Planlama ve Motivasyon Defteri,Yediiklim Yayınları
trendyol_kategorili_urunler.csv,403,Kitap,,Sepette İndirimli,,https://www.trendyol.com/cocuk-akademi/3-yas-etkinlik-seti-p-283363054,,3 Yaş Etkinlik Seti,Çocuk Akademi
trendyol_kategorili_urunler.csv,404,Kitap,,Sepette İndirimli,,https://www.trendyol.com/cocuk-akademi/4-yas-etkinlik-seti-p-301595641,,4 Yaş Etkinlik Seti,Çocuk Akademi
trendyol_kategorili_urunler.csv,405,Kitap,,"299,00 TL",,https://www.trendyol.com/cocuk-akademi/miknatisli-yapboz-ciftlik-hayvanlari-p-893267279,,Mıknatıslı Yapboz Çiftlik Hayvanları,Çocuk Akademi
trendyol_kategorili_urunler.csv,406,Kitap,,Sepette İndirimli,,https://www.trendyol.com/cocuk-akademi/5-yas-etkinlik-seti-p-445943018,,5 Yaş Etkinlik Seti,Çocuk Akademi
trendyol_kategorili_urunler.csv,407,Kitap,,"289,00 TL",,https://www.trendyol.com/yediiklim-yayinlari/tum-adaylar-icin-yedi-adimda-temel-matematik-video-konu-anlatimli-video-cozumlu-soru-bankasi-p-398010469,,Tüm Adaylar için Yedi Adımda Temel Matematik Video Konu Anlatımlı Video Çözümlü Soru Bankası,Yediiklim Yayınları
trendyol_kategorili_urunler.csv,408,Kitap,,"357,82 TL",,https://www.trendyol.com/yukselen-zeka/panobig-dunyanin-en-buyuk-etkinlik-kitabi-p-983965502,,PanoBig - Dünyanın En Büyük Etkinlik Kitabı,yükselen zeka
trendyol_kategorili_urunler.csv,409,Kitap,,Sepette İndirimli,,https://www.trendyol.com/cocuk-akademi/ce-eee-ben-kimim-p-922768784,,Ce-Eee Ben Kimim?,Çocuk Akademi
trendyol_kategorili_urunler.csv,410,Kitap,,Sepette İndirimli,,https://www.trendyol.com/cocuk-akademi/500-sticker-kitabim-evimiz-p-932108826,,500+ Sticker Kitabım Evimiz,Çocuk Akademi
trendyol_kategorili_urunler.csv,411,Kitap,,"270,90 TL",,https://www.trendyol.com/cocuk-gezegeni/tablet-modunda-bilsem-hazirlik-kitabi-1-sinif-p-36552762,,Tablet Modunda Bilsem Hazırlık Kitabı 1. Sınıf,Çocuk Gezegeni
trendyol_kategorili_urunler.csv,412,Kitap,,Sepette İndirimli,,https://www.trendyol.com/cocuk-akademi/500-sticker-kitabim-eglence-zamani-p-905781378,,500+ Sticker Kitabım Eğlence Zamanı,Çocuk Akademi
trendyol_kategorili_urunler.csv,413,Kitap,,Sepette İndirimli,,https://www.trendyol.com/cocuk-akademi/12-24-ay-cirt-cirtli-etkinlik-kitabi-p-771196754,,12-24 Ay Cırt Cırtlı Etkinlik Kitabı,Çocuk Akademi
trendyol_kategorili_urunler.csv,414,Kitap,,"14,90 TL",,https://www.trendyol.com/pembe-yayinevi/mini-dunya-masallari-okumayi-sevdiren-renkli-dunya-masallari-kitabi-p-1006182781,,Mini Dünya Masalları - Okumayı Sevdiren Renkli Dünya Masalları Kitabı,Pembe Yayınevi
trendyol_kategorili_urunler.csv,415,Kitap,,Sepette İndirimli,,https://www.trendyol.com/cocuk-akademi/miknatisli-yapboz-meyveler-p-941686871,,Mıknatıslı Yapboz Meyveler,Çocuk Akademi
trendyol_kategorili_urunler.csv,416,Kitap,,"260,00 TL",,https://www.trendyol.com/pegem-akademi-yayincilik/ags-kpss-ales-dgs-ezberbozan-paragraf-tamami-video-cozumlu-soru-bankasi-p-31256185,,AGS-KPSS-ALES-DGS Ezberbozan Paragraf Tamamı Video Çözümlü Soru Bankası,Pegem Akademi Yayıncılık
trendyol_kategorili_urunler.csv,417,Kitap,,"599,00 TL",,https://www.trendyol.com/hocawebde-yayinlari/2026-kpss-genel-kultur-cografya-soru-deneme-video-ders-harita-seti-engin-eraydin-p-971845808,,2026 KPSS Genel Kültür Coğrafya Soru - Deneme - Video Ders - Harita Seti (Engin Eraydın),Hocawebde Yayınları
trendyol_kategorili_urunler.csv,418,Kitap,,"349,00 TL",,https://www.trendyol.com/fono-yayinlari/everyday-english-with-cilem-akar-cilem-akar-ile-gunluk-ingilizce-p-1032843902,,Everyday English with Çilem Akar (Çilem Akar ile Günlük İngilizce),Fono Yayınları
trendyol_kategorili_urunler.csv,419,Kitap,,"299,00 TL",,https://www.trendyol.com/cocuk-akademi/cocuklar-icin-hayvan-atlasi-p-936853658,,Çocuklar İçın Hayvan Atlası,Çocuk Akademi
trendyol_kategorili_urunler.csv,420,Kitap,,Sepette İndirimli,,https://www.trendyol.com/cocuk-akademi/2-yas-etkinlik-seti-p-365785366,,2 Yaş Etkinlik Seti,Çocuk Akademi
trendyol_kategorili_urunler.csv,421,Kitap,,Sepette İndirimli,,https://www.trendyol.com/cocuk-akademi/cocuklar-icin-ilk-500-ingilizce-kelime-p-1051511344,,Çocuklar İçin İlk 500 İngilizce Kelime,Çocuk Akademi
trendyol_kategorili_urunler.csv,422,Kitap,,"196,59 TL",,https://www.trendyol.com/yediiklim-yayinlari/2026-ags-kpss-ales-dgs-tum-adaylar-icin-paragraf-tamami-pdf-cozumlu-cikmis-sorular-p-752658294,,2026 AGS KPSS ALES DGS Tüm Adaylar İçin Paragraf Tamamı PDF Çözümlü Çıkmış Sorular,Yediiklim Yayınları
trendyol_kategorili_urunler.csv,423,Kitap,,"294,00 TL",,https://www.trendyol.com/paraf-yayinlari/paraf-z-takim-2025-tyt-matematik-biyikli-matematik-10-gunde-temel-atma-garanti-p-837155233,,Paraf Z Takım 2025 Tyt Matematik Bıyıklı Matematik 10 Günde Temel Atma Garanti,paraf yayınları
trendyol_kategorili_urunler.csv,424,Kitap,,Sepette İndirimli,,https://www.trendyol.com/cocuk-akademi/simdi-konusma-vakti-seti-p-748875102,,Şimdi Konuşma Vakti Seti,Çocuk Akademi
trendyol_kategorili_urunler.csv,425,Kitap,,"272,69 TL",,https://www.trendyol.com/yediiklim-yayinlari/tum-adaylar-icin-yedi-adimda-temelden-zirveye-problemler-ve-sayisal-mantik-video-konu-anlatimli-p-773781290,,Tüm Adaylar için Yedi Adımda Temelden Zirveye Problemler ve Sayısal Mantık Video Konu Anlatımlı,Yediiklim Yayınları
trendyol_kategorili_urunler.csv,426,Kitap,,"620,00 TL",,https://www.trendyol.com/benim-hocam-yayinlari/2026-kpss-tarih-ders-notlari-ve-tamami-cozumlu-soru-bankasi-seti-p-755340976,,2026 Kpss Tarih Ders Notları Ve Tamamı Çözümlü Soru Bankası Seti,Benim Hocam Yayınları
trendyol_kategorili_urunler.csv,427,Kitap,,Sepette İndirimli,,https://www.trendyol.com/cocuk-akademi/simdi-cirt-cirt-ile-konusma-vakti-kitabi-p-797022237,,Şimdi Cırt Cırt ile Konuşma Vakti Kitabı,Çocuk Akademi
trendyol_kategorili_urunler.csv,428,Kitap,,Sepette İndirimli,,https://www.trendyol.com/cocuk-akademi/mahallenin-haylazlari-dolu-dolu-10-kitap-hikaye-serisi-p-932108840,,Mahallenin Haylazları Dolu Dolu 10 Kitap Hikaye Serisi,Çocuk Akademi
trendyol_kategorili_urunler.csv,429,Kitap,,"424,34 TL",,https://www.trendyol.com/dikkat-atolyesi-yayinlari/harfleri-ve-sayilari-yazmayi-kolayca-ogreten-kitap-sihirli-ucan-kalemli-oluklu-kabartmali-kitap-p-941353488,,Harfleri ve Sayıları Yazmayı Kolayca Öğreten Kitap | Sihirli Uçan Kalemli Oluklu (kabartmalı) Kitap,Dikkat Atölyesi Yayınları
trendyol_kategorili_urunler.csv,430,Kitap,,"179,00 TL",,https://www.trendyol.com/cocuk-akademi/bilsemde-basari-kitabi-2-seviye-p-796109776,,Bilsemde Başarı Kitabı-2. Seviye,Çocuk Akademi
trendyol_kategorili_urunler.csv,431,Kitap,,"377,00 TL",,https://www.trendyol.com/retro-yayincilik/2026-kpss-turkce-5yuz-ders-notlari-soru-bankasi-2-li-set-p-869307111,,2026 Kpss Türkçe 5yüz Ders Notları Soru Bankası 2 Li Set,RETRO YAYINCILIK
trendyol_kategorili_urunler.csv,432,Kitap,,Sepette İndirimli,,https://www.trendyol.com/cocuk-akademi/cirtli-konusma-vakti-kitabi-p-819069917,,Cirtlı Konuşma Vakti Kitabı,Çocuk Akademi
